Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-08-13 18:40:22,ENGL101H,0407,Katherine Joshi,19,4,0,2026-08-13 18:50:39
2026-08-13 18:40:22,ENGL101H,0507,Katherine Joshi,19,6,0,2026-08-13 18:50:39
2026-08-13 18:40:22,ENGL101H,1001,Andrew Howard,19,4,0,2026-08-13 18:50:39
2026-08-13 18:40:22,ENGL101H,1107,Andrew Howard,19,3,0,2026-08-13 18:50:39
2026-08-13 18:40:22,ENGL101S,0110,Lara Payne,19,9,0,2026-08-13 18:50:39
2026-08-13 18:40:22,ENGL101S,0211,Joshua Weiss,19,4,0,2026-08-13 18:50:39
2026-08-13 18:40:22,ENGL101S,0212,Lara Payne,19,13,0,2026-08-13 18:50:39
2026-08-13 18:40:22,ENGL101S,0311,Joshua Weiss,19,8,0,2026-08-13 18:50:39
2026-08-13 18:40:22,ENGL101S,0312,John Macintosh,19,11,0,2026-08-13 18:50:39
2026-08-13 18:40:22,ENGL101S,0410,Instructor: TBA,19,13,0,2026-08-13 18:50:39
2026-08-13 18:40:22,ENGL101S,0509,Joshua Weiss,19,5,0,2026-08-13 18:50:39
2026-08-13 18:40:22,ENGL101S,0607,Joshua Weiss,19,4,0,2026-08-13 18:50:39
2026-08-13 18:40:22,ENGL101S,1108,Aubrey Zinn,19,7,0,2026-08-13 18:50:39
2026-08-13 18:40:22,ENGL101S,1209,Aubrey Zinn,19,3,0,2026-08-13 18:50:39
2026-08-13 18:40:22,ENGL101S,1308,Kara Pleasants,19,0,0,2026-08-13 18:50:39
2026-08-13 18:40:22,ENGL101S,1401,Kara Pleasants,19,4,0,2026-08-13 18:50:39
2026-08-13 18:40:22,ENGL101S,9002,Catherine Bayly,19,14,0,2026-08-13 18:50:39
2026-08-13 18:40:22,ENGL101X,2003,Laura Williams,18,8,0,2026-08-13 18:50:39
2026-08-13 18:40:22,ENGL101X,2007,Janet Shim,18,7,0,2026-08-13 18:50:39
2026-08-13 18:40:22,ENGL120,0101,Gerard Passannante,21,17,0,2026-08-13 18:50:40
2026-08-13 18:40:22,ENGL120,0102,Gerard Passannante,21,13,0,2026-08-13 18:50:40
2026-08-13 18:40:22,ENGL120,0103,Gerard Passannante,21,1,0,2026-08-13 18:50:40
2026-08-13 18:40:22,ENGL120,0104,Gerard Passannante,21,13,0,2026-08-13 18:50:40
2026-08-13 18:40:22,ENGL126,0101,Maud Casey,21,0,0,2026-08-13 18:50:40
2026-08-13 18:40:22,ENGL126,0102,Maud Casey,21,0,0,2026-08-13 18:50:40
2026-08-13 18:40:22,ENGL126,0103,Maud Casey,21,1,0,2026-08-13 18:50:40
2026-08-13 18:40:22,ENGL126,0104,Maud Casey,21,0,0,2026-08-13 18:50:40
2026-08-13 18:40:22,ENGL126,0105,Maud Casey,21,1,0,2026-08-13 18:50:40
2026-08-13 18:40:22,ENGL126,0106,Maud Casey,21,1,0,2026-08-13 18:50:40
2026-08-13 18:40:22,ENGL140,0101,Peter Mallios,21,7,0,2026-08-13 18:50:40
2026-08-13 18:40:22,ENGL140,0102,Peter Mallios,21,3,0,2026-08-13 18:50:40
2026-08-13 18:40:22,ENGL140,0103,Peter Mallios,21,5,0,2026-08-13 18:50:40
2026-08-13 18:40:22,ENGL140,0104,Peter Mallios,21,13,0,2026-08-13 18:50:40
2026-08-13 18:40:22,ENGL154,0101,Chad Infante,21,1,0,2026-08-13 18:50:40
2026-08-13 18:40:22,ENGL154,0102,Chad Infante,21,0,0,2026-08-13 18:50:40
2026-08-13 18:40:22,ENGL154,0103,Chad Infante,21,0,0,2026-08-13 18:50:40
2026-08-13 18:40:22,ENGL154,0104,Chad Infante,21,0,0,2026-08-13 18:50:40
2026-08-13 18:40:22,ENGL201,0201,Christopher Crane,30,0,0,2026-08-13 18:50:41
2026-08-13 18:40:22,ENGL222,0301,Xiaofang Huang,30,9,0,2026-08-13 18:50:41
2026-08-13 18:40:22,ENGL234,0201,Mike Kolakoski,27,0,0,2026-08-13 18:50:41
2026-08-13 18:40:22,ENGL235,0101,Kerishma Panigrahi,30,0,1,2026-08-13 18:50:41
2026-08-13 18:40:22,ENGL243,0201,Tunahan Cakmakci,30,0,1,2026-08-13 18:50:42
2026-08-13 18:40:22,ENGL244,0101,Dalton Greene,30,0,0,2026-08-13 18:50:42
2026-08-13 18:40:22,ENGL245,0101,Eric Zakim,19,0,0,2026-08-13 18:50:42
2026-08-13 18:40:22,ENGL245,0102,Eric Zakim,19,1,0,2026-08-13 18:50:42
2026-08-13 18:40:22,ENGL245,0103,Eric Zakim,19,0,0,2026-08-13 18:50:42
2026-08-13 18:40:22,ENGL245,0104,Eric Zakim,19,0,0,2026-08-13 18:50:42
2026-08-13 18:40:22,ENGL245,FC01,Peter Witte,24,0,0,2026-08-13 18:50:42
2026-08-13 18:40:22,ENGL250,0101,Rashi Maheshwari,27,0,0,2026-08-13 18:50:42
2026-08-13 18:40:22,ENGL251,0101,Tita Chico,30,0,3,2026-08-13 18:50:43
2026-08-13 18:40:22,ENGL254,0101,Robert Lucci,20,1,0,2026-08-13 18:50:43
2026-08-13 18:40:22,ENGL255,0101,Annemarie Ewing,30,0,0,2026-08-13 18:50:43
2026-08-13 18:40:22,ENGL256,0101,Niyanta Sangal,30,0,3,2026-08-13 18:50:43
2026-08-13 18:40:22,ENGL257,0101,Elizabeth Osei,30,0,3,2026-08-13 18:50:43
2026-08-13 18:40:22,ENGL257,FC01,Sydney Sharpstene,22,0,2,2026-08-13 18:50:43
2026-08-13 18:40:22,ENGL262,0101,Matthew Suriano,25,0,0,2026-08-13 18:50:44
2026-08-13 18:40:22,ENGL265,0101,Tyra Griffin,27,2,0,2026-08-13 18:50:44
2026-08-13 18:40:22,ENGL265,0201,Declan Langton,27,1,0,2026-08-13 18:50:44
2026-08-13 18:40:22,ENGL271,0101,Victoria Chan,13,0,0,2026-08-13 18:50:44
2026-08-13 18:40:22,ENGL271,0102,Victoria Chan,5,5,0,2026-08-13 18:50:44
2026-08-13 18:40:22,ENGL271,0201,Daniel Saalfeld,18,9,0,2026-08-13 18:50:44
2026-08-13 18:40:22,ENGL271,0301,Wesley Lord,18,12,0,2026-08-13 18:50:44
2026-08-13 18:40:22,ENGL271,0401,Imani West,18,9,0,2026-08-13 18:50:44
2026-08-13 18:40:22,ENGL272,0101,Somtochukwu Ihezue,18,11,0,2026-08-13 18:50:44
2026-08-13 18:40:22,ENGL272,0201,Kayla Lightner-Anderson,18,4,0,2026-08-13 18:50:44
2026-08-13 18:40:22,ENGL272,0301,Erin Carson,18,7,0,2026-08-13 18:50:44
2026-08-13 18:40:22,ENGL272,0401,Nicole Cuffy,18,1,0,2026-08-13 18:50:44
2026-08-13 18:40:22,ENGL273,0101,Jupiter Berrysmith,18,13,0,2026-08-13 18:50:45
2026-08-13 18:40:22,ENGL273,0201,Ariana Nash,18,14,0,2026-08-13 18:50:45
2026-08-13 18:40:22,ENGL275,0101,Oludolapo Demuren,13,1,0,2026-08-13 18:50:45
2026-08-13 18:40:22,ENGL275,0102,Oludolapo Demuren,5,5,0,2026-08-13 18:50:45
2026-08-13 18:40:22,ENGL275,0201,Ingrid Satelmajer,18,3,0,2026-08-13 18:50:45
2026-08-13 18:40:22,ENGL289J,0101,Sydney Lewis,30,0,0,2026-08-13 18:50:45
2026-08-13 18:40:22,ENGL290,0101,Himadri Agarwal,20,0,0,2026-08-13 18:50:45
2026-08-13 18:40:22,ENGL291,0101,Dylan Carpenter,20,0,1,2026-08-13 18:50:46
2026-08-13 18:40:22,ENGL293,0101,Instructor: TBA,22,0,0,2026-08-13 18:50:46
2026-08-13 18:40:22,ENGL294,0101,Michael Israel,20,0,2,2026-08-13 18:50:46
2026-08-13 18:40:22,ENGL295,0101,Lara Payne,25,0,0,2026-08-13 18:50:46
2026-08-13 18:40:22,ENGL296,0101,Alan Montroso,20,0,0,2026-08-13 18:50:46
2026-08-13 18:40:22,ENGL297,0101,Elizabeth Chang,22,9,0,2026-08-13 18:50:47
2026-08-13 18:40:22,ENGL297,0201,Rebecca Holden,22,11,0,2026-08-13 18:50:47
2026-08-13 18:40:22,ENGL301,0101,Cecilia Shelton,15,0,0,2026-08-13 18:50:47
2026-08-13 18:40:22,ENGL301,0201,Sharada Balachandran Orihuela,15,10,0,2026-08-13 18:50:47
2026-08-13 18:40:22,ENGL301,0301,Kari Kraus,15,4,0,2026-08-13 18:50:47
2026-08-13 18:40:22,ENGL301,0401,John Macintosh,15,12,0,2026-08-13 18:50:47
2026-08-13 18:40:22,ENGL305,0201,Liam Daley,25,12,0,2026-08-13 18:50:47
2026-08-13 18:40:22,ENGL308I,0101,Amanda Bailey,25,8,0,2026-08-13 18:50:47
2026-08-13 18:40:22,ENGL311,0101,Laura Rosenthal,25,6,0,2026-08-13 18:50:48
2026-08-13 18:40:22,ENGL316,0101,Chad Infante,25,0,5,2026-08-13 18:50:48
2026-08-13 18:40:22,ENGL319C,0101,Orrin Wang,25,0,0,2026-08-13 18:50:48
2026-08-13 18:40:22,ENGL329K,0101,Paul Cote,20,0,2,2026-08-13 18:50:48
2026-08-13 18:40:22,ENGL329M,0101,Oliver Gaycken,25,16,0,2026-08-13 18:50:49
2026-08-13 18:40:22,ENGL329Z,0101,Paul Cote,25,12,0,2026-08-13 18:50:49
2026-08-13 18:40:22,ENGL352,0101,Jesse Brooks,15,0,0,2026-08-13 18:50:49
2026-08-13 18:40:22,ENGL352,0201,Danuta Hinc-Powell,15,11,0,2026-08-13 18:50:49
2026-08-13 18:40:22,ENGL352,0301,Emily Flamm,15,0,0,2026-08-13 18:50:49
2026-08-13 18:40:22,ENGL353,0101,Instructor: TBA,15,9,0,2026-08-13 18:50:49
2026-08-13 18:40:22,ENGL359I,0101,Chris Eng,25,16,0,2026-08-13 18:50:49
2026-08-13 18:40:22,ENGL368B,0201,Barry Pearson,25,12,0,2026-08-13 18:50:50
2026-08-13 18:40:22,ENGL373,0101,Christina Walter,20,2,0,2026-08-13 18:50:50
2026-08-13 18:40:22,ENGL377,0101,Christopher Crane,25,0,3,2026-08-13 18:50:50
2026-08-13 18:40:22,ENGL378Z,0101,Jessica Enoch,25,3,0,2026-08-13 18:50:50
2026-08-13 18:40:22,ENGL381,0101,Blake Wilder,22,1,0,2026-08-13 18:50:51
2026-08-13 18:40:22,ENGL383,0101,Michael Israel,25,20,0,2026-08-13 18:50:51
2026-08-13 18:40:22,ENGL387,0101,Angela Glotfelter,25,5,0,2026-08-13 18:50:51
2026-08-13 18:40:22,ENGL388D,0101,Martha Nell Smith,5,0,0,2026-08-13 18:50:51
2026-08-13 18:40:22,ENGL388G,0101,Ruth Phillips,15,15,0,2026-08-13 18:50:52
2026-08-13 18:40:22,ENGL388P,0101,Karen Lewis,15,14,0,2026-08-13 18:50:52
2026-08-13 18:40:22,ENGL388T,0101,Jeffrey Moro,5,5,0,2026-08-13 18:50:52
2026-08-13 18:40:22,ENGL388V,0101,Katherine Joshi,20,7,0,2026-08-13 18:50:52
2026-08-13 18:40:22,ENGL388V,0401,Caroline Wilkins,20,0,0,2026-08-13 18:50:52
2026-08-13 18:40:22,ENGL388V,2001,Katherine Joshi,10,4,0,2026-08-13 18:50:52
2026-08-13 18:40:22,ENGL388V,3001,Caroline Wilkins,10,4,0,2026-08-13 18:50:52
2026-08-13 18:40:22,ENGL388W,0101,Thomas Earles,20,14,0,2026-08-13 18:50:52
2026-08-13 18:40:22,ENGL388W,2001,Thomas Earles,4,4,0,2026-08-13 18:50:52
2026-08-13 18:40:22,ENGL390,0301,Katherine Oneill,19,0,14,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL390,0401,Katherine Oneill,19,0,12,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL390,0501,Katherine Oneill,19,0,14,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL390,1501,Robin Allen-Klein,19,0,10,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL390,1505,Robin Allen-Klein,19,0,9,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL390,1601,Richard Reynnells,19,0,11,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL390,1801,Richard Reynnells,19,0,8,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL390,1901,Aysha Jawed,19,0,10,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL390,1902,Aysha Jawed,19,0,7,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL390H,0101,Marybeth Shea,19,0,4,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL390H,0201,Michael Schmidt,19,0,1,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL390H,0301,Marybeth Shea,19,0,8,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL391,0401,Instructor: TBA,19,0,8,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL391,0501,Mark Forrester,19,0,15,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL391,0601,Anna Josephson,19,0,20,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL391,0701,Anna Josephson,19,0,13,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL391,0801,David Brookshire,19,0,10,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL391,0901,Anna Josephson,19,0,13,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL391,1101,Spenser Feller,19,0,12,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL391,1201,Emily Flamm,19,0,17,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL391,1301,Spenser Feller,19,0,10,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL391,1302,Emily Flamm,19,0,11,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL391,1505,Spenser Feller,19,0,5,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL391,1701,Mark Fitzgerald,19,0,3,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL391,1901,Mark Fitzgerald,19,0,3,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL391,9001,Emily Flamm,19,0,23,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL391,9002,Kisa Lape,19,0,22,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL391,9003,Anna Josephson,19,0,28,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL391,9004,Anne Bolgiano,19,0,23,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL391,9005,Kisa Lape,19,0,22,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL391,9006,Mark Fitzgerald,19,0,17,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL391,9007,Phillip Moses,19,0,21,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL391,ESG1,Holly Smith,10,4,0,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL391H,0201,Mark Forrester,19,0,1,2026-08-13 18:50:53
2026-08-13 18:40:22,ENGL392,1101,John Kim,19,0,29,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL392,1301,John Kim,19,0,33,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL392,1401,Instructor: TBA,19,0,30,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL392,1601,Sara Faradji,19,0,18,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL392,1701,Esthus Amos,19,0,11,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL392,1801,Esthus Amos,19,0,9,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL392,ESG1,Sara Faradji,10,0,6,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,0001,Patrick Nelson,19,0,9,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,0201,Janet Shim,19,0,10,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,0303,Joan Mooney,19,0,9,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,0401,Joan Mooney,19,0,9,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,0501,Janet Shim,19,0,10,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,0601,Shannon Zellars Strohl,19,0,11,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,0701,Shannon Zellars Strohl,19,0,16,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,0801,Shannon Zellars Strohl,19,0,11,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,1001,PC Fleming,19,0,8,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,1101,Hannah (Toyin) Adeyemi,19,0,7,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,1201,Liam Daley,19,0,12,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,1402,PC Fleming,19,0,9,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,1502,Liam Daley,19,0,10,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,1505,Aaron Bartlett,19,0,8,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,1602,Robert Harris,19,0,5,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,1702,Aubrey Zinn,19,0,10,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,1801,Robert Harris,19,0,5,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,1902,Patrick Nelson,19,0,7,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,9001,Kisa Lape,19,0,19,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,9002,Kisa Lape,19,0,19,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,9003,Lyra Hilliard,19,0,16,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,9004,Lyra Hilliard,19,0,19,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,9005,Ann Mason,19,0,17,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,9006,Ann Mason,19,0,16,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,9007,Ann Mason,19,0,14,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,9008,Ann Mason,19,0,14,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,9009,Shannon Zellars Strohl,19,0,17,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,9010,Daniel Saalfeld,19,0,18,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,9011,Daniel Saalfeld,19,0,18,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,9012,Daniel Saalfeld,19,0,19,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,9013,Pamela Gerhardt,19,0,23,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,9014,Pamela Gerhardt,19,0,22,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,9015,Michelle Von Euw,19,0,14,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,9016,Michelle Von Euw,19,0,16,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,9017,Michelle Von Euw,19,0,16,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,9018,Sarah Dammeyer,19,0,22,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,9019,Sarah Dammeyer,19,0,21,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,9020,Sarah Dammeyer,19,0,22,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,9021,Catherine Byrne,19,0,16,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,9022,Michelle Von Euw,19,0,14,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,9023,Pamela Gerhardt,19,0,16,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,9024,Edward Daschle,19,0,15,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,9025,Nasim DarouieHaghighi,19,0,16,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,9026,Dennis Winston,19,0,17,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,ESG1,Joshua Buursma,10,0,7,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,ESG2,Joshua Buursma,10,0,6,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,ESG3,Nasim DarouieHaghighi,10,0,6,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,ESM1,Joshua Buursma,8,2,0,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,ESM2,Joshua Buursma,9,9,0,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393,ESV1,Joshua Buursma,1,1,0,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL393H,6101,Aaron Bartlett,19,10,0,2026-08-13 18:50:54
2026-08-13 18:40:22,ENGL394,0201,Tom Hatcher,19,0,8,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,0302,Tom Hatcher,19,0,11,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,0401,Tom Hatcher,19,0,10,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,0404,Shannon Zellars Strohl,19,0,8,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,0501,Patrick Nelson,19,0,10,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,0601,Anna Szczepaniec-Bialas,19,0,18,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,0701,Anna Szczepaniec-Bialas,19,0,19,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,0801,Anna Szczepaniec-Bialas,19,0,12,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,0802,Robert Crane,19,0,10,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,1101,Kara Pleasants,19,0,16,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,1201,Adam Lloyd,19,0,25,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,1301,Blake Wilder,19,0,15,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,1401,Blake Wilder,19,0,13,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,1501,Blake Wilder,19,0,7,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,1505,Daune O'Brien,19,0,7,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,1506,Patrick Nelson,19,0,5,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,1601,Jonathan Rick,19,0,6,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,1701,Robert Harris,19,0,4,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,1902,Nikki Werner,19,0,5,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,9001,Pam Orel,19,0,26,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,9002,Pam Orel,19,0,24,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,9003,Pam Orel,19,0,21,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,9004,David Miles,19,0,25,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,9005,David Miles,19,0,22,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,9006,David Miles,19,0,24,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,9007,Daune O'Brien,19,0,23,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,9008,Daune O'Brien,19,0,22,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,9009,Daune O'Brien,19,0,21,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,9010,Daune O'Brien,19,0,21,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,9011,Clare Parsons,19,0,19,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,9012,Clare Parsons,19,0,18,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,9013,Clare Parsons,19,0,20,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,9014,Clare Parsons,19,0,19,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,9015,Sajeela Yaqub,19,0,19,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,9016,Sajeela Yaqub,19,0,19,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,9017,Nicole Cuffy,19,0,23,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,9018,Nicole Cuffy,19,0,23,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,9019,Nicole Cuffy,19,0,23,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,9020,Erica Cochran,19,0,20,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,9021,Erica Cochran,19,0,19,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,9022,Robert Harris,19,0,20,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,9023,Aubrey Zinn,19,0,24,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,9024,Aubrey Zinn,19,0,24,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,9025,Marina Ellis,19,0,24,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,9026,Joshua Buursma,19,0,23,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,9027,Sajeela Yaqub,19,0,19,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,ESG2,Holly Smith,10,0,15,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL394,ESG3,David Miles,10,0,15,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL395,0101,Instructor: TBA,19,0,9,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL395,0201,Justin Lohr,19,0,11,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL395,0301,Justin Lohr,19,0,11,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL395,0401,Justin Lohr,19,0,8,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL395,0501,Eric Bond,19,0,8,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL395,0601,Sarah Dammeyer,19,0,6,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL395,0602,Michael Schmidt,19,0,6,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL395,0801,Instructor: TBA,19,0,4,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL395,0901,Eric Bond,19,0,5,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL395,1001,Michelle Moncrieffe,19,0,10,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL395,1101,Elizabeth Marshall,19,0,7,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL395,1201,Elizabeth Marshall,19,0,7,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL395,1301,Nic Subtirelu,19,0,3,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL395,1402,James Goodwin,19,0,4,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL395,1501,Nic Subtirelu,19,0,3,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL395,1502,Instructor: TBA,19,0,1,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL395,1505,James Goodwin,19,0,0,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL395,1506,Nic Subtirelu,19,0,0,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL395,1507,Nic Subtirelu,19,0,1,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL395,1701,Instructor: TBA,19,0,0,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL395,ESG1,Phillip Moses,10,0,1,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL398A,1001,Gerard Holmes,19,0,4,2026-08-13 18:50:55
2026-08-13 18:40:22,ENGL398A,1101,Gerard Holmes,19,0,11,2026-08-13 18:50:55
