Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-08-11 09:44:12,KORA101,0201,Saerom Kwak,15,4,0,2026-08-11 10:13:31
2026-08-11 09:44:12,KORA101,0301,Saerom Kwak,15,11,0,2026-08-11 10:13:31
2026-08-11 09:44:12,KORA101,0401,Saerom Kwak,15,8,0,2026-08-11 10:13:31
2026-08-11 09:44:12,KORA201,0101,Seong Minne Koh,15,4,0,2026-08-11 10:13:32
2026-08-11 09:44:12,KORA201,0201,Seong Minne Koh,15,5,0,2026-08-11 10:13:32
2026-08-11 09:44:12,KORA201,0301,Seong Minne Koh,15,8,0,2026-08-11 10:13:32
2026-08-11 09:44:12,KORA398G,0101,Instructor: TBA,10,7,0,2026-08-11 10:13:32
2026-08-11 09:44:12,KORA398W,0101,Seong Minne Koh,10,3,0,2026-08-11 10:13:33
2026-08-11 09:44:12,LACS234,0101,Francisco Barrenechea,30,0,0,2026-08-11 10:13:35
2026-08-11 09:44:12,LACS234,0102,Jonathan Brower,35,0,1,2026-08-11 10:13:35
2026-08-11 09:44:12,LACS234H,0101,Francisco Barrenechea,5,0,0,2026-08-11 10:13:35
2026-08-11 09:44:12,LACS250,0101,David Sartorius,40,15,0,2026-08-11 10:13:36
2026-08-11 09:44:12,LACS348K,0101,Angela Pico Pinto,25,20,0,2026-08-11 10:13:36
2026-08-11 09:44:12,LACS348P,0101,Michelle Rowley,35,25,0,2026-08-11 10:13:37
2026-08-11 09:44:12,LACS458,0101,Jonathan Brower,10,10,0,2026-08-11 10:13:37
2026-08-11 09:44:12,LACS609,0101,Ryan Long,18,15,0,2026-08-11 10:13:38
2026-08-11 09:44:12,LACS688,0101,Ryan Long,5,5,0,2026-08-11 10:13:38
2026-08-11 09:44:12,LACS689,0101,Ryan Long,5,5,0,2026-08-11 10:13:39
2026-08-11 09:44:12,LARC121,FC01,Boyoung Park,18,7,0,2026-08-11 10:13:41
2026-08-11 09:44:12,LARC151,0101,Mary Christensen,18,2,0,2026-08-11 10:13:41
2026-08-11 09:44:12,LARC151,0102,Mary Christensen,18,12,0,2026-08-11 10:13:41
2026-08-11 09:44:12,LARC151,0103,Mary Christensen,18,15,0,2026-08-11 10:13:41
2026-08-11 09:44:12,LARC151,0104,Mary Christensen,18,14,0,2026-08-11 10:13:41
2026-08-11 09:44:12,LARC151,0105,Mary Christensen,18,15,0,2026-08-11 10:13:41
2026-08-11 09:44:12,LARC151,0106,Mary Christensen,18,14,0,2026-08-11 10:13:41
2026-08-11 09:44:12,LARC151,FC01,Sherry Russell,18,1,0,2026-08-11 10:13:41
2026-08-11 09:44:12,LARC160,0101,Jonathan Gemmell,18,0,0,2026-08-11 10:13:42
2026-08-11 09:44:12,LARC160,0102,Jonathan Gemmell,18,1,0,2026-08-11 10:13:42
2026-08-11 09:44:12,LARC160,0104,Jonathan Gemmell,18,13,0,2026-08-11 10:13:42
2026-08-11 09:44:12,LARC160,0105,Jonathan Gemmell,18,10,0,2026-08-11 10:13:42
2026-08-11 09:44:12,LARC160,0106,Jonathan Gemmell,18,17,0,2026-08-11 10:13:42
2026-08-11 09:44:12,LARC160,FC01,Colleen Vacelet,18,0,0,2026-08-11 10:13:42
2026-08-11 09:44:12,LARC220,0101,Sherry Russell,15,1,0,2026-08-11 10:13:42
2026-08-11 09:44:12,LARC230,0101,Christopher Ellis,15,0,0,2026-08-11 10:13:42
2026-08-11 09:44:12,LARC265,0101,David Myers,32,17,0,2026-08-11 10:13:43
2026-08-11 09:44:12,LARC330,0101,Byoung-Suk Kweon,15,5,0,2026-08-11 10:13:43
2026-08-11 09:44:12,LARC389,0101,David Myers,17,15,0,2026-08-11 10:13:44
2026-08-11 09:44:12,LARC415,0101,Caren Yglesias,20,10,0,2026-08-11 10:13:44
2026-08-11 09:44:12,LARC415,0102,Caren Yglesias,12,4,0,2026-08-11 10:13:44
2026-08-11 09:44:12,LARC420,0101,Jennifer Janis,32,14,0,2026-08-11 10:13:45
2026-08-11 09:44:12,LARC430,0101,Instructor: TBA,15,1,0,2026-08-11 10:13:45
2026-08-11 09:44:12,LARC470,0101,Caren Yglesias,13,5,0,2026-08-11 10:13:46
2026-08-11 09:44:12,LARC620,0101,Christopher Ellis,10,10,0,2026-08-11 10:13:46
2026-08-11 09:44:12,LARC640,0101,Jonathan Gemmell,10,10,0,2026-08-11 10:13:47
2026-08-11 09:44:12,LARC642,0101,Deni Ruggeri,10,2,0,2026-08-11 10:13:47
2026-08-11 09:44:12,LARC670,0101,Caren Yglesias,10,1,0,2026-08-11 10:13:48
2026-08-11 09:44:12,LARC748,0101,Boyoung Park,10,7,0,2026-08-11 10:13:48
2026-08-11 09:44:12,LATN101,0101,Jorge Bravo,20,12,0,2026-08-11 10:13:51
2026-08-11 09:44:12,LATN101,PBU1,Jorge Bravo,3,3,0,2026-08-11 10:13:51
2026-08-11 09:44:12,LATN201,0101,Gregory Bucher,15,10,0,2026-08-11 10:13:51
2026-08-11 09:44:12,LATN201,PDU1,Gregory Bucher,3,2,0,2026-08-11 10:13:51
2026-08-11 09:44:12,LATN351,0101,Katherine Wasdin,10,7,0,2026-08-11 10:13:52
2026-08-11 09:44:12,LATN351,PBU1,Katherine Wasdin,3,3,0,2026-08-11 10:13:52
2026-08-11 09:44:12,LATN472,0101,Katherine Wasdin,5,5,0,2026-08-11 10:13:52
2026-08-11 09:44:12,LATN472,PBU1,Katherine Wasdin,3,1,0,2026-08-11 10:13:52
2026-08-11 09:44:12,LATN488I,0101,Gregory Bucher,5,4,0,2026-08-11 10:13:52
2026-08-11 09:44:12,LATN488I,PDU1,Gregory Bucher,3,3,0,2026-08-11 10:13:52
2026-08-11 09:44:12,LATN672,0101,Katherine Wasdin,7,1,0,2026-08-11 10:13:53
2026-08-11 09:44:12,LATN688I,0101,Gregory Bucher,7,2,0,2026-08-11 10:13:54
2026-08-11 09:44:12,LBSC602,IM01,Renee Hill,40,0,0,2026-08-11 10:13:56
2026-08-11 09:44:12,LBSC602,IM02,Ana Ndumu,40,0,0,2026-08-11 10:13:56
2026-08-11 09:44:12,LBSC631,IM01,Ryan O'Grady,40,0,0,2026-08-11 10:13:57
2026-08-11 09:44:12,LBSC631,IM02,Eric Hung,40,5,0,2026-08-11 10:13:57
2026-08-11 09:44:12,LBSC644,IM01,Lindsay Carpenter,40,0,0,2026-08-11 10:13:57
2026-08-11 09:44:12,LBSC645,IM01,Jennifer Sturge,30,0,0,2026-08-11 10:13:58
2026-08-11 09:44:12,LBSC671,IM01,Kathy Weaver,40,2,0,2026-08-11 10:13:58
2026-08-11 09:44:12,LBSC671,IM02,Michelle McDaniel,40,9,0,2026-08-11 10:13:58
2026-08-11 09:44:12,LBSC702,IM01,Kathy Weaver,30,18,0,2026-08-11 10:13:59
2026-08-11 09:44:12,LBSC707,IM01,Abbie Basile,50,23,0,2026-08-11 10:13:59
2026-08-11 09:44:12,LBSC708Y,IM01,Eric Hung,30,13,0,2026-08-11 10:14:00
2026-08-11 09:44:12,LBSC723,IM01,Jieun Yeon,30,21,0,2026-08-11 10:14:00
2026-08-11 09:44:12,LBSC724,IM01,Mega Subramaniam,30,23,0,2026-08-11 10:14:01
2026-08-11 09:44:12,LBSC731,IM01,Victoria Van Hyning,30,2,0,2026-08-11 10:14:01
2026-08-11 09:44:12,LBSC742,IM01,Jennifer Sturge,30,21,0,2026-08-11 10:14:02
2026-08-11 09:44:12,LBSC749,IM01,Bridgette Comanda,30,29,0,2026-08-11 10:14:02
2026-08-11 09:44:12,LBSC751,IM01,Lexi Kadis,8,1,0,2026-08-11 10:14:03
2026-08-11 09:44:12,LBSC770,IM01,Katrina Fenlon,30,0,0,2026-08-11 10:14:03
2026-08-11 09:44:12,LBSC786,IM01,Mark Coulbourne,30,8,0,2026-08-11 10:14:04
2026-08-11 09:44:12,LEAD217,0101,Festus Ainoo,25,0,0,2026-08-11 10:14:05
2026-08-11 09:44:12,LEAD217,0201,Adrian Bitton,25,0,3,2026-08-11 10:14:05
2026-08-11 09:44:12,LEAD217,FC01,Festus Ainoo,20,0,2,2026-08-11 10:14:05
2026-08-11 09:44:12,LEAD305,0101,Anastasia Lavrenyuk,20,0,0,2026-08-11 10:14:06
2026-08-11 09:44:12,LEAD315,0101,Anastasia Lavrenyuk,22,8,0,2026-08-11 10:14:06
2026-08-11 09:44:12,LEAD320,0101,Courtney Holder,10,9,0,2026-08-11 10:14:07
2026-08-11 09:44:12,LGBT200,0201,Instructor: TBA,25,0,2,2026-08-11 10:14:08
2026-08-11 09:44:12,LGBT265,0101,Tyra Griffin,27,2,0,2026-08-11 10:14:09
2026-08-11 09:44:12,LGBT265,0201,Declan Langton,27,1,0,2026-08-11 10:14:09
2026-08-11 09:44:12,LGBT359J,0101,Chris Eng,25,16,0,2026-08-11 10:14:09
2026-08-11 09:44:12,LING200,0101,Penelope Daniel,21,15,0,2026-08-11 10:14:12
2026-08-11 09:44:12,LING200,0102,Penelope Daniel,21,0,0,2026-08-11 10:14:12
2026-08-11 09:44:12,LING200,0103,Penelope Daniel,21,7,0,2026-08-11 10:14:12
2026-08-11 09:44:12,LING240,0101,Instructor: TBA,40,21,0,2026-08-11 10:14:12
2026-08-11 09:44:12,LING248,0101,Jeffrey Lidz,5,2,0,2026-08-11 10:14:13
2026-08-11 09:44:12,LING260,0101,Omar Agha,54,0,0,2026-08-11 10:14:13
2026-08-11 09:44:12,LING262,0101,Andrea Zukowski,30,14,0,2026-08-11 10:14:14
2026-08-11 09:44:12,LING311,0101,Tonia Bleam,23,0,1,2026-08-11 10:14:14
2026-08-11 09:44:12,LING320,0101,William Idsardi,50,21,0,2026-08-11 10:14:14
2026-08-11 09:44:12,LING321,0101,Kate Mooney,26,2,0,2026-08-11 10:14:15
2026-08-11 09:44:12,LING410,0101,Valentine Hacquard,29,9,0,2026-08-11 10:14:15
2026-08-11 09:44:12,LING419A,0101,Aron Hirsch,10,2,0,2026-08-11 10:14:16
2026-08-11 09:44:12,LING419T,0101,Tonia Bleam,10,0,1,2026-08-11 10:14:16
2026-08-11 09:44:12,LING429C,0101,Cassandra Caragine,10,7,0,2026-08-11 10:14:17
2026-08-11 09:44:12,LING448,0101,Jeffrey Lidz,5,4,0,2026-08-11 10:14:17
2026-08-11 09:44:12,LING449U,0101,Utku Turk,10,4,0,2026-08-11 10:14:18
2026-08-11 09:44:12,LING460,0101,Andrea Zukowski,30,18,0,2026-08-11 10:14:18
2026-08-11 09:44:12,LING499C,0101,Penelope Daniel,4,4,0,2026-08-11 10:14:19
2026-08-11 09:44:12,LING499C,0201,Tonia Bleam,4,3,0,2026-08-11 10:14:19
2026-08-11 09:44:12,LING610,0101,Juan Uriagereka,15,12,0,2026-08-11 10:14:20
2026-08-11 09:44:12,LING625,0101,William Idsardi,15,13,0,2026-08-11 10:14:20
2026-08-11 09:44:12,LING644,0101,Jeffrey Lidz,15,10,0,2026-08-11 10:14:20
2026-08-11 09:44:12,LING660,0101,Alexander Williams,10,9,0,2026-08-11 10:14:21
2026-08-11 09:44:12,LING698,0101,William Idsardi,10,10,0,2026-08-11 10:14:22
2026-08-11 09:44:12,LING698C,0101,Naomi Feldman,15,11,0,2026-08-11 10:14:22
2026-08-11 09:44:12,LING698T,0101,Penelope Daniel,6,6,0,2026-08-11 10:14:23
2026-08-11 09:44:12,LING723,0101,Mohit Iyyer,38,0,9,2026-08-11 10:14:23
2026-08-11 09:44:12,LING849C,0101,Philip Resnik,10,0,0,2026-08-11 10:14:24
2026-08-11 09:44:12,LING879C,0101,Aron Hirsch,15,14,0,2026-08-11 10:14:25
2026-08-11 09:44:12,LING888,0301,Tonia Bleam,3,3,0,2026-08-11 10:14:25
2026-08-11 09:44:12,LING888,0401,Jeffrey Lidz,3,3,0,2026-08-11 10:14:25
2026-08-11 09:44:12,LING888,0501,Andrea Zukowski,3,3,0,2026-08-11 10:14:25
2026-08-11 09:44:12,LING888,0601,Juan Uriagereka,3,3,0,2026-08-11 10:14:25
2026-08-11 09:44:12,LING888,0801,William Idsardi,3,3,0,2026-08-11 10:14:25
2026-08-11 09:44:12,LING888,0901,Philip Resnik,3,3,0,2026-08-11 10:14:25
2026-08-11 09:44:12,LING888,1201,Colin Phillips,3,3,0,2026-08-11 10:14:25
2026-08-11 09:44:12,LING888,1401,Valentine Hacquard,3,3,0,2026-08-11 10:14:25
2026-08-11 09:44:12,LING888,1501,Alexander Williams,3,3,0,2026-08-11 10:14:25
2026-08-11 09:44:12,LING888,1601,Naomi Feldman,3,3,0,2026-08-11 10:14:25
2026-08-11 09:44:12,LING888,1701,Ellen Lau,3,3,0,2026-08-11 10:14:25
2026-08-11 09:44:12,LING888,1801,Aron Hirsch,3,3,0,2026-08-11 10:14:25
2026-08-11 09:44:12,LING888,1901,Kate Mooney,3,1,0,2026-08-11 10:14:25
2026-08-11 09:44:12,LING888,2001,Omar Agha,3,3,0,2026-08-11 10:14:25
2026-08-11 09:44:12,LING888,3301,Valentine Hacquard,5,5,0,2026-08-11 10:14:25
2026-08-11 09:44:12,MATH003,0101,Colleen Terpos,40,26,0,2026-08-11 10:14:29
2026-08-11 09:44:12,MATH003,0201,Colleen Terpos,40,32,0,2026-08-11 10:14:29
2026-08-11 09:44:12,MATH003,0301,Colleen Terpos,42,34,0,2026-08-11 10:14:29
2026-08-11 09:44:12,MATH003,FC01,Nicholas Forman,22,10,0,2026-08-11 10:14:29
2026-08-11 09:44:12,MATH007,1101,Matthew Wilson,22,0,5,2026-08-11 10:14:30
2026-08-11 09:44:12,MATH013,1101,Steven Sax,25,0,0,2026-08-11 10:14:30
2026-08-11 09:44:12,MATH013,1201,Steven Sax,25,0,0,2026-08-11 10:14:30
2026-08-11 09:44:12,MATH013,1301,Steven Sax,23,3,0,2026-08-11 10:14:30
2026-08-11 09:44:12,MATH015,1101,Ben Bezejouh,25,0,0,2026-08-11 10:14:31
2026-08-11 09:44:12,MATH015,1102,Instructor: TBA,23,4,0,2026-08-11 10:14:31
2026-08-11 09:44:12,MATH015,1201,Ben Bezejouh,25,0,1,2026-08-11 10:14:31
2026-08-11 09:44:12,MATH107,0101,Instructor: TBA,23,13,0,2026-08-11 10:14:31
2026-08-11 09:44:12,MATH107,0201,Instructor: TBA,23,0,0,2026-08-11 10:14:31
2026-08-11 09:44:12,MATH107,0301,Ben Bezejouh,23,14,0,2026-08-11 10:14:31
2026-08-11 09:44:12,MATH107,0401,Ayala Nuriely Kimel,23,0,0,2026-08-11 10:14:31
2026-08-11 09:44:12,MATH107,FC01,Julie Daberkow,23,0,1,2026-08-11 10:14:31
2026-08-11 09:44:12,MATH113,0111,Barbara Michelato,28,0,0,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH113,0121,Barbara Michelato,30,0,0,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH113,0122,Barbara Michelato,30,16,0,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH113,0131,Barbara Michelato,28,0,0,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH113,0132,Barbara Michelato,30,15,0,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH113,0141,Barbara Michelato,30,0,0,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH113,0211,Barbara Michelato,28,0,0,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH113,0221,Barbara Michelato,28,0,0,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH113,0231,Barbara Michelato,30,1,0,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH113,0241,Barbara Michelato,30,3,0,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH113,FC01,Jocelyn Menecio,24,2,0,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH113,FC02,Jocelyn Menecio,24,0,0,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH113,FC03,Jocelyn Menecio,24,0,0,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH113,FC04,Jocelyn Menecio,24,18,0,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH115,0111,Sean Gruber,26,0,0,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH115,0121,Sean Gruber,26,0,1,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH115,0131,Sean Gruber,26,0,1,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH115,0141,Sean Gruber,26,0,1,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH115,0171,Sean Gruber,26,0,0,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH115,0181,Sean Gruber,26,0,0,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH115,FC01,Sean Gruber,24,15,0,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH115,FC02,Sean Gruber,24,14,0,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH115,FC03,Sean Gruber,24,17,0,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH115,FC04,Sean Gruber,24,14,0,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,0111,Timothy Pilachowski,30,0,4,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,0121,Timothy Pilachowski,30,0,3,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,0131,Timothy Pilachowski,30,0,0,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,0141,Timothy Pilachowski,30,0,0,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,0211,Dong Quan Nguyen,31,0,3,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,0221,Dong Quan Nguyen,31,0,5,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,0231,Dong Quan Nguyen,31,0,4,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,0232,Dong Quan Nguyen,30,0,4,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,0241,Dong Quan Nguyen,31,0,1,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,0242,Dong Quan Nguyen,30,0,2,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,0311,Mestiyage Gunatilleka,30,0,4,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,0321,Mestiyage Gunatilleka,30,0,3,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,0331,Mestiyage Gunatilleka,30,0,3,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,0332,Mestiyage Gunatilleka,33,0,2,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,0341,Mestiyage Gunatilleka,30,0,4,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,0342,Mestiyage Gunatilleka,33,0,3,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,0411,Kaitlyn Loyd,30,0,3,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,0412,Kaitlyn Loyd,33,0,2,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,0421,Kaitlyn Loyd,30,0,4,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,0422,Kaitlyn Loyd,33,0,3,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,0431,Kaitlyn Loyd,30,0,1,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,0432,Kaitlyn Loyd,33,0,1,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,0441,Kaitlyn Loyd,30,0,1,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,0442,Kaitlyn Loyd,33,0,1,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,0511,Qendrim Gashi,30,0,0,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,0512,Qendrim Gashi,27,19,0,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,0521,Qendrim Gashi,30,0,0,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,0522,Qendrim Gashi,27,7,0,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,0531,Qendrim Gashi,30,0,2,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,0532,Qendrim Gashi,30,0,3,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,0541,Qendrim Gashi,30,0,3,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,0542,Qendrim Gashi,30,0,2,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,FC01,Jason Schultz,24,0,0,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,FC02,Jason Schultz,24,0,1,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,FC03,Jason Schultz,24,0,4,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,FC04,Jason Schultz,24,0,6,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,FC05,Jason Schultz,24,1,0,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH120,FC06,Jason Schultz,24,0,1,2026-08-11 10:14:32
2026-08-11 09:44:12,MATH121,0101,Raluca Rosca,30,0,0,2026-08-11 10:14:33
2026-08-11 09:44:12,MATH135,0111,Todd Rowland,32,4,0,2026-08-11 10:14:33
2026-08-11 09:44:12,MATH135,0121,Todd Rowland,32,6,0,2026-08-11 10:14:33
2026-08-11 09:44:12,MATH135,0131,Todd Rowland,32,1,0,2026-08-11 10:14:33
2026-08-11 09:44:12,MATH135,0132,Todd Rowland,30,28,0,2026-08-11 10:14:33
2026-08-11 09:44:12,MATH135,0141,Todd Rowland,32,1,0,2026-08-11 10:14:33
2026-08-11 09:44:12,MATH135,0142,Todd Rowland,30,27,0,2026-08-11 10:14:33
2026-08-11 09:44:12,MATH135,0211,Anna Szczekutowicz,30,0,0,2026-08-11 10:14:33
2026-08-11 09:44:12,MATH135,0212,Anna Szczekutowicz,34,2,0,2026-08-11 10:14:33
2026-08-11 09:44:12,MATH135,0221,Anna Szczekutowicz,30,0,0,2026-08-11 10:14:33
2026-08-11 09:44:12,MATH135,0222,Anna Szczekutowicz,34,1,0,2026-08-11 10:14:33
2026-08-11 09:44:12,MATH135,0231,Anna Szczekutowicz,30,0,0,2026-08-11 10:14:33
2026-08-11 09:44:12,MATH135,0232,Anna Szczekutowicz,34,7,0,2026-08-11 10:14:33
2026-08-11 09:44:12,MATH135,0241,Anna Szczekutowicz,30,1,0,2026-08-11 10:14:33
2026-08-11 09:44:12,MATH135,0242,Anna Szczekutowicz,34,7,0,2026-08-11 10:14:33
2026-08-11 09:44:12,MATH136,0111,Zengrui Han,28,18,0,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH136,0121,Zengrui Han,28,11,0,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH136,0131,Zengrui Han,28,12,0,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH136,0141,Zengrui Han,28,16,0,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,0111,Matthew Wilson,30,0,1,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,0113,Matthew Wilson,30,0,1,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,0121,Matthew Wilson,30,0,1,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,0123,Matthew Wilson,30,0,3,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,0131,Matthew Wilson,30,0,0,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,0132,Matthew Wilson,27,17,0,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,0211,Amin Gholampour,27,0,0,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,0213,Amin Gholampour,30,1,0,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,0221,Amin Gholampour,27,0,0,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,0223,Amin Gholampour,30,0,0,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,0231,Amin Gholampour,27,0,0,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,0232,Amin Gholampour,27,0,0,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,0311,James Conway,29,0,0,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,0313,James Conway,29,0,0,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,0321,James Conway,29,0,0,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,0323,James Conway,29,0,1,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,0331,James Conway,29,0,0,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,0411,Steven Chadwick,30,0,0,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,0421,Steven Chadwick,30,0,0,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,0423,Steven Chadwick,30,0,0,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,0431,Steven Chadwick,30,0,0,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,0433,Steven Chadwick,30,0,0,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,0511,Steven Chadwick,30,1,0,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,0513,Steven Chadwick,30,8,0,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,0521,Steven Chadwick,30,0,0,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,0523,Steven Chadwick,30,1,0,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,0531,Steven Chadwick,30,0,0,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,FC01,Arnaja Mitra,28,0,1,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,FC02,Arnaja Mitra,28,1,0,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,FC03,Arnaja Mitra,28,0,1,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,FC04,Arnaja Mitra,28,0,1,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,FC07,Arnaja Mitra,28,0,2,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,FC08,Arnaja Mitra,28,2,0,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,FC09,Craig Schlenoff,28,0,0,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH140,FC10,Craig Schlenoff,28,1,0,2026-08-11 10:14:34
2026-08-11 09:44:12,MATH141,0111,Shin Song,32,0,1,2026-08-11 10:14:35
2026-08-11 09:44:12,MATH141,0121,Shin Song,32,0,0,2026-08-11 10:14:35
2026-08-11 09:44:12,MATH141,0131,Shin Song,32,0,0,2026-08-11 10:14:35
2026-08-11 09:44:12,MATH141,0141,Shin Song,34,1,0,2026-08-11 10:14:35
2026-08-11 09:44:12,MATH141,0211,Jonathan Fernandes,30,0,1,2026-08-11 10:14:35
2026-08-11 09:44:12,MATH141,0221,Jonathan Fernandes,30,0,2,2026-08-11 10:14:35
2026-08-11 09:44:12,MATH141,0231,Jonathan Fernandes,30,0,1,2026-08-11 10:14:35
2026-08-11 09:44:12,MATH141,0232,Jonathan Fernandes,20,0,1,2026-08-11 10:14:35
2026-08-11 09:44:12,MATH141,0241,Jonathan Fernandes,30,0,0,2026-08-11 10:14:35
2026-08-11 09:44:12,MATH141,0242,Jonathan Fernandes,30,0,0,2026-08-11 10:14:35
2026-08-11 09:44:12,MATH141,0311,Ariel Rosenfield,30,2,0,2026-08-11 10:14:35
2026-08-11 09:44:12,MATH141,0312,Ariel Rosenfield,30,24,0,2026-08-11 10:14:35
2026-08-11 09:44:12,MATH141,0321,Ariel Rosenfield,30,0,0,2026-08-11 10:14:35
2026-08-11 09:44:12,MATH141,0322,Ariel Rosenfield,30,13,0,2026-08-11 10:14:35
2026-08-11 09:44:12,MATH141,0331,Ariel Rosenfield,30,0,0,2026-08-11 10:14:35
2026-08-11 09:44:12,MATH141,0341,Ariel Rosenfield,30,0,0,2026-08-11 10:14:35
2026-08-11 09:44:12,MATH141,0411,Ariel Rosenfield,34,5,0,2026-08-11 10:14:35
