Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-06-24 23:50:19,MUSC629Z,0401,Instructor: TBA,10,10,0,2026-06-25 00:19:12
2026-06-24 23:50:19,MUSC629Z,0501,Mark Williams,10,10,0,2026-06-25 00:19:12
2026-06-24 23:50:19,MUSC643,0101,Natalie Conte,15,14,0,2026-06-25 00:19:12
2026-06-24 23:50:19,MUSC646,0101,William Robin,10,10,0,2026-06-25 00:19:13
2026-06-24 23:50:19,MUSC648,0101,Lars Helgert,25,25,0,2026-06-25 00:19:13
2026-06-24 23:50:19,MUSC648,0102,Lars Helgert,25,25,0,2026-06-25 00:19:13
2026-06-24 23:50:19,MUSC649A,0101,Jason Ferdinand,10,10,0,2026-06-25 00:19:14
2026-06-24 23:50:19,MUSC649B,0101,Jason Ferdinand,10,10,0,2026-06-25 00:19:14
2026-06-24 23:50:19,MUSC649E,0101,Anne Carswell,10,9,0,2026-06-25 00:19:14
2026-06-24 23:50:19,MUSC649M,0101,Jason Ferdinand,10,10,0,2026-06-25 00:19:15
2026-06-24 23:50:19,MUSC649O,0101,Jason Ferdinand,15,15,0,2026-06-25 00:19:15
2026-06-24 23:50:19,MUSC649W,0101,Kenneth Elpus,10,10,0,2026-06-25 00:19:15
2026-06-24 23:50:19,MUSC651,0101,Thomas DeLio,12,8,0,2026-06-25 00:19:16
2026-06-24 23:50:19,MUSC653,0101,Mark Williams,8,5,0,2026-06-25 00:19:16
2026-06-24 23:50:19,MUSC655,0101,Leigh Pilzer,12,4,0,2026-06-25 00:19:17
2026-06-24 23:50:19,MUSC659A,0101,Jason Ferdinand,6,4,0,2026-06-25 00:19:17
2026-06-24 23:50:19,MUSC659B,0101,David Neely,6,6,0,2026-06-25 00:19:17
2026-06-24 23:50:19,MUSC659C,0101,Michael Votta,5,5,0,2026-06-25 00:19:18
2026-06-24 23:50:19,MUSC660,0101,Irina Muresanu,20,5,0,2026-06-25 00:19:18
2026-06-24 23:50:19,MUSC669F,0101,Richard Barber,15,12,0,2026-06-25 00:19:18
2026-06-24 23:50:19,MUSC669V,0101,Greta Asgeirsson,5,5,0,2026-06-25 00:19:19
2026-06-24 23:50:19,MUSC675,0101,Daniel Zimmerman,8,6,0,2026-06-25 00:19:19
2026-06-24 23:50:19,MUSC677,0101,Fernando Rios,12,10,0,2026-06-25 00:19:20
2026-06-24 23:50:19,MUSC679A,0101,Fernando Rios,20,15,0,2026-06-25 00:19:20
2026-06-24 23:50:19,MUSC679J,0101,Brendan Kibbee,20,8,0,2026-06-25 00:19:20
2026-06-24 23:50:19,MUSC679S,0101,Siv Lie,12,7,0,2026-06-25 00:19:21
2026-06-24 23:50:19,MUSC689,0101,Michael Votta,5,5,0,2026-06-25 00:19:21
2026-06-24 23:50:19,MUSC689,0201,Instructor: TBA,5,5,0,2026-06-25 00:19:21
2026-06-24 23:50:19,MUSC699D,0101,Mai-Linh Pham,5,5,0,2026-06-25 00:19:22
2026-06-24 23:50:19,MUSC699P,0101,Kelsey Klotz,12,0,2,2026-06-25 00:19:22
2026-06-24 23:50:19,MUSC699Y,0101,Gretchen Horlacher,12,5,0,2026-06-25 00:19:23
2026-06-24 23:50:19,MUSC757,0101,Michael Votta,5,5,0,2026-06-25 00:19:23
2026-06-24 23:50:19,MUSC758,0101,Michael Votta,5,3,0,2026-06-25 00:19:24
2026-06-24 23:50:19,MUSC800P,0101,Instructor: TBA,7,7,0,2026-06-25 00:19:24
2026-06-24 23:50:19,MUSC800S,0101,Irina Muresanu,20,5,0,2026-06-25 00:19:25
2026-06-24 23:50:19,MUSC800W,0101,Sarah Frisof,10,10,0,2026-06-25 00:19:25
2026-06-24 23:50:19,MUSC800W,0201,Emily Tsai,10,9,0,2026-06-25 00:19:25
2026-06-24 23:50:19,MUSC800W,0301,Robert DiLutis,10,10,0,2026-06-25 00:19:25
2026-06-24 23:50:19,MUSC800W,0401,Instructor: TBA,10,10,0,2026-06-25 00:19:25
2026-06-24 23:50:19,MUSC800W,0501,Tim Powell,10,10,0,2026-06-25 00:19:25
2026-06-24 23:50:19,MUSC800W,0601,Gregory Miller,10,10,0,2026-06-25 00:19:25
2026-06-24 23:50:19,MUSC800W,0701,Paul Gekker,10,10,0,2026-06-25 00:19:25
2026-06-24 23:50:19,MUSC800W,0801,Myles Blakemore,10,10,0,2026-06-25 00:19:25
2026-06-24 23:50:19,MUSC800W,0901,Willie Clark,10,10,0,2026-06-25 00:19:25
2026-06-24 23:50:19,MUSC800W,1001,Instructor: TBA,10,10,0,2026-06-25 00:19:25
2026-06-24 23:50:19,MUSC800W,1101,Jonathan Bisesi,10,10,0,2026-06-25 00:19:25
2026-06-24 23:50:19,MUSC800W,1201,Joseph Grimmer,5,5,0,2026-06-25 00:19:25
2026-06-24 23:50:19,MUSC800W,1301,Instructor: TBA,5,5,0,2026-06-25 00:19:25
2026-06-24 23:50:19,MUSC811,0101,Corinne Hayes,5,5,0,2026-06-25 00:19:25
2026-06-24 23:50:19,MUSC813,0101,Corinne Hayes,5,5,0,2026-06-25 00:19:26
2026-06-24 23:50:19,MUSC830A,0101,Instructor: TBA,10,10,0,2026-06-25 00:19:26
2026-06-24 23:50:19,MUSC830V,0101,Natalie Conte,15,14,0,2026-06-25 00:19:26
2026-06-24 23:50:19,MUSC830W,0101,Sarah Frisof,10,9,0,2026-06-25 00:19:27
2026-06-24 23:50:19,MUSC830W,0201,Emily Tsai,10,10,0,2026-06-25 00:19:27
2026-06-24 23:50:19,MUSC830W,0301,Robert DiLutis,10,10,0,2026-06-25 00:19:27
2026-06-24 23:50:19,MUSC830W,0401,Instructor: TBA,10,10,0,2026-06-25 00:19:27
2026-06-24 23:50:19,MUSC830W,0501,Tim Powell,10,10,0,2026-06-25 00:19:27
2026-06-24 23:50:19,MUSC830W,0601,Gregory Miller,10,10,0,2026-06-25 00:19:27
2026-06-24 23:50:19,MUSC830W,0701,Paul Gekker,10,10,0,2026-06-25 00:19:27
2026-06-24 23:50:19,MUSC830W,0801,Myles Blakemore,10,10,0,2026-06-25 00:19:27
2026-06-24 23:50:19,MUSC830W,1001,Willie Clark,10,9,0,2026-06-25 00:19:27
2026-06-24 23:50:19,MUSC830W,1101,Jonathan Bisesi,10,10,0,2026-06-25 00:19:27
2026-06-24 23:50:19,MUSC830W,1201,Joseph Grimmer,5,4,0,2026-06-25 00:19:27
2026-06-24 23:50:19,MUSC830W,1301,Instructor: TBA,5,5,0,2026-06-25 00:19:27
2026-06-24 23:50:19,MUSC832A,0101,Futaba Niekawa,5,5,0,2026-06-25 00:19:27
2026-06-24 23:50:19,NACS608,0101,Ricardo Araneda,20,13,0,2026-06-25 00:19:30
2026-06-24 23:50:19,NACS640,0101,Rodolphe Gentili,12,7,0,2026-06-25 00:19:30
2026-06-24 23:50:19,NACS641,0101,Jens Herberholz,20,11,0,2026-06-25 00:19:30
2026-06-24 23:50:19,NACS645,0101,Robert Slevc,10,2,0,2026-06-25 00:19:31
2026-06-24 23:50:19,NACS728B,0101,Jonathan Simon,15,6,0,2026-06-25 00:19:31
2026-06-24 23:50:19,NACS728E,0101,Ricardo Araneda,10,10,0,2026-06-25 00:19:32
2026-06-24 23:50:19,NACS728I,0101,Melissa Caras,5,5,0,2026-06-25 00:19:32
2026-06-24 23:50:19,NACS728M,0101,Joo Yun Jun,12,9,0,2026-06-25 00:19:32
2026-06-24 23:50:19,NACS728W,0101,Philip Resnik,10,0,0,2026-06-25 00:19:33
2026-06-24 23:50:19,NACS728X,0101,Elizabeth Redcay,20,17,0,2026-06-25 00:19:33
2026-06-24 23:50:19,NACS728Z,0101,Nan Xu,5,0,0,2026-06-25 00:19:33
2026-06-24 23:50:19,NAVY100,0101,GABRIELLA ROSELLE,75,68,0,2026-06-25 00:19:36
2026-06-24 23:50:19,NAVY100,2401,GABRIELLA ROSELLE,35,34,0,2026-06-25 00:19:36
2026-06-24 23:50:19,NAVY100,FC01,GABRIELLA ROSELLE,10,4,0,2026-06-25 00:19:36
2026-06-24 23:50:19,NAVY108,0101,Jenna Weiner,130,93,0,2026-06-25 00:19:37
2026-06-24 23:50:19,NAVY108,FC01,Jenna Weiner,10,9,0,2026-06-25 00:19:37
2026-06-24 23:50:19,NAVY200,0101,Christopher Boehm,40,30,0,2026-06-25 00:19:37
2026-06-24 23:50:19,NAVY300,0101,Beau Cisneros,25,13,0,2026-06-25 00:19:38
2026-06-24 23:50:19,NAVY400,0101,GABRIELLA ROSELLE,30,24,0,2026-06-25 00:19:38
2026-06-24 23:50:19,NEUR200,0101,Ana Navarro Cebrian,75,0,1,2026-06-25 00:19:40
2026-06-24 23:50:19,NEUR200,0201,Ana Navarro Cebrian,75,0,1,2026-06-25 00:19:40
2026-06-24 23:50:19,NEUR200,0301,Evan Hart,75,12,0,2026-06-25 00:19:40
2026-06-24 23:50:19,NEUR305,0101,Amanda Chicoli,90,0,0,2026-06-25 00:19:40
2026-06-24 23:50:19,NEUR306,0101,Chan Lin,200,0,3,2026-06-25 00:19:40
2026-06-24 23:50:19,NEUR398H,0101,Nikolas Francis,20,20,0,2026-06-25 00:19:42
2026-06-24 23:50:19,NEUR405,0101,Hilary Bierman,20,0,0,2026-06-25 00:19:42
2026-06-24 23:50:19,NEUR405,0102,Hilary Bierman,20,0,0,2026-06-25 00:19:42
2026-06-24 23:50:19,NEUR405,0103,Hilary Bierman,20,0,0,2026-06-25 00:19:42
2026-06-24 23:50:19,NFSC100,0101,Margaret Slavin,25,18,0,2026-06-25 00:19:45
2026-06-24 23:50:19,NFSC100,0102,Margaret Slavin,25,24,0,2026-06-25 00:19:45
2026-06-24 23:50:19,NFSC100,0103,Margaret Slavin,25,9,0,2026-06-25 00:19:45
2026-06-24 23:50:19,NFSC100,0104,Margaret Slavin,25,8,0,2026-06-25 00:19:45
2026-06-24 23:50:19,NFSC100,0105,Margaret Slavin,25,0,0,2026-06-25 00:19:45
2026-06-24 23:50:19,NFSC100,0106,Margaret Slavin,25,19,0,2026-06-25 00:19:45
2026-06-24 23:50:19,NFSC100,0107,Margaret Slavin,25,13,0,2026-06-25 00:19:45
2026-06-24 23:50:19,NFSC100,0108,Margaret Slavin,25,20,0,2026-06-25 00:19:45
2026-06-24 23:50:19,NFSC100,0109,Margaret Slavin,25,17,0,2026-06-25 00:19:45
2026-06-24 23:50:19,NFSC100,0112,Margaret Slavin,25,23,0,2026-06-25 00:19:45
2026-06-24 23:50:19,NFSC100,0113,Margaret Slavin,25,10,0,2026-06-25 00:19:45
2026-06-24 23:50:19,NFSC100,0114,Margaret Slavin,25,12,0,2026-06-25 00:19:45
2026-06-24 23:50:19,NFSC100,0115,Margaret Slavin,25,17,0,2026-06-25 00:19:45
2026-06-24 23:50:19,NFSC100,FC01,Margaret Slavin,24,18,0,2026-06-25 00:19:45
2026-06-24 23:50:19,NFSC100,FC02,Margaret Slavin,24,12,0,2026-06-25 00:19:45
2026-06-24 23:50:19,NFSC100H,0101,Margaret Slavin,12,12,0,2026-06-25 00:19:45
2026-06-24 23:50:19,NFSC112,0101,Abani Pradhan,30,14,0,2026-06-25 00:19:46
2026-06-24 23:50:19,NFSC112,0102,Qin Wang,30,19,0,2026-06-25 00:19:46
2026-06-24 23:50:19,NFSC112,0103,Qin Wang,30,25,0,2026-06-25 00:19:46
2026-06-24 23:50:19,NFSC112,0104,Qin Wang,30,24,0,2026-06-25 00:19:46
2026-06-24 23:50:19,NFSC112,0105,Qin Wang,30,13,0,2026-06-25 00:19:46
2026-06-24 23:50:19,NFSC112,0106,Qin Wang,30,25,0,2026-06-25 00:19:46
2026-06-24 23:50:19,NFSC112,FC01,Abani Pradhan,30,14,0,2026-06-25 00:19:46
2026-06-24 23:50:19,NFSC220,0101,Rebecca Rosenstein,42,1,0,2026-06-25 00:19:46
2026-06-24 23:50:19,NFSC298,0101,Colleen Carrion,16,13,0,2026-06-25 00:19:46
2026-06-24 23:50:19,NFSC341,0101,Behrouz Meyssami,10,4,0,2026-06-25 00:19:47
2026-06-24 23:50:19,NFSC341,ESG1,Behrouz Meyssami,12,12,0,2026-06-25 00:19:47
2026-06-24 23:50:19,NFSC350,0101,Margaret Udahogora,9,0,0,2026-06-25 00:19:47
2026-06-24 23:50:19,NFSC350,0102,Margaret Udahogora,9,8,0,2026-06-25 00:19:47
2026-06-24 23:50:19,NFSC350,0103,Margaret Udahogora,9,7,0,2026-06-25 00:19:47
2026-06-24 23:50:19,NFSC350,0104,Margaret Udahogora,9,9,0,2026-06-25 00:19:47
2026-06-24 23:50:19,NFSC380,0101,Margaret Udahogora,15,3,0,2026-06-25 00:19:47
2026-06-24 23:50:19,NFSC380,0102,Margaret Udahogora,15,13,0,2026-06-25 00:19:47
2026-06-24 23:50:19,NFSC388,1301,Qin Wang,10,10,0,2026-06-25 00:19:48
2026-06-24 23:50:19,NFSC415,0101,Ryan Blaustein,15,15,0,2026-06-25 00:19:49
2026-06-24 23:50:19,NFSC416,0101,Rohan Tikekar,15,13,0,2026-06-25 00:19:49
2026-06-24 23:50:19,NFSC421,0101,Liangli Yu,30,18,0,2026-06-25 00:19:50
2026-06-24 23:50:19,NFSC422,0101,Qin Wang,15,11,0,2026-06-25 00:19:50
2026-06-24 23:50:19,NFSC423,0101,Diana Obanda,15,10,0,2026-06-25 00:19:50
2026-06-24 23:50:19,NFSC426,0101,Shaik Rahaman,20,14,0,2026-06-25 00:19:51
2026-06-24 23:50:19,NFSC427,0101,Diana Obanda,15,13,0,2026-06-25 00:19:51
2026-06-24 23:50:19,NFSC437,0101,Yuanyuan Li,15,14,0,2026-06-25 00:19:51
2026-06-24 23:50:19,NFSC440,0101,Seong-Ho Lee,49,31,0,2026-06-25 00:19:52
2026-06-24 23:50:19,NFSC455,0101,Yuanyuan Li,30,17,0,2026-06-25 00:19:52
2026-06-24 23:50:19,NFSC615,0101,Ryan Blaustein,15,9,0,2026-06-25 00:19:54
2026-06-24 23:50:19,NFSC620,0101,Seong-Ho Lee,15,14,0,2026-06-25 00:19:54
2026-06-24 23:50:19,NFSC621,0101,Shaik Rahaman,20,14,0,2026-06-25 00:19:54
2026-06-24 23:50:19,NFSC624,0101,Hee-Jung Song,15,12,0,2026-06-25 00:19:55
2026-06-24 23:50:19,NFSC627,0101,Diana Obanda,15,13,0,2026-06-25 00:19:55
2026-06-24 23:50:19,NFSC637,0101,Yuanyuan Li,15,14,0,2026-06-25 00:19:55
2026-06-24 23:50:19,NFSC641,0101,Behrouz Meyssami,5,4,0,2026-06-25 00:19:56
2026-06-24 23:50:19,NFSC678R,0101,Seong-Ho Lee,49,31,0,2026-06-25 00:19:57
2026-06-24 23:50:19,NFSC679J,0101,Liangli Yu,10,10,0,2026-06-25 00:19:57
2026-06-24 23:50:19,NFSC679R,0101,Abani Pradhan,15,15,0,2026-06-25 00:19:57
2026-06-24 23:50:19,NFSC679T,0101,Rohan Tikekar,15,13,0,2026-06-25 00:19:58
2026-06-24 23:50:19,NFSC688,0101,Shaik Rahaman,25,21,0,2026-06-25 00:19:58
2026-06-24 23:50:19,NFSC690,0101,Nadine Sahyoun,15,13,0,2026-06-25 00:19:58
2026-06-24 23:50:19,NIAS788W,TV01,Instructor: TBA,1,1,0,2026-06-25 00:20:02
2026-06-24 23:50:19,OURS100,0101,Jennifer Lieb,40,0,0,2026-06-25 00:20:03
2026-06-24 23:50:19,OURS308,0101,Jennifer Lieb,20,11,0,2026-06-25 00:20:04
2026-06-24 23:50:19,OURS309,0101,Sara Strey,40,13,0,2026-06-25 00:20:04
2026-06-24 23:50:19,PEER312,0101,Aleia Gardner,15,8,0,2026-06-25 00:20:06
2026-06-24 23:50:19,PEER318,0101,Christina Jay,15,11,0,2026-06-25 00:20:06
2026-06-24 23:50:19,PEER319,0101,Grace Boudreau,15,9,0,2026-06-25 00:20:07
2026-06-24 23:50:19,PERS103,0101,Bahareh Jalehmahmoudi,15,7,0,2026-06-25 00:20:09
2026-06-24 23:50:19,PERS201,0101,Manizhe Galledari,15,4,0,2026-06-25 00:20:09
2026-06-24 23:50:19,PERS280,0101,Bahareh Jalehmahmoudi,25,23,0,2026-06-25 00:20:09
2026-06-24 23:50:19,PERS301,0101,Ali Abasi,15,7,0,2026-06-25 00:20:10
2026-06-24 23:50:19,PERS311,0101,Manizhe Galledari,15,10,0,2026-06-25 00:20:10
2026-06-24 23:50:19,PERS371,0101,Mohammad Bazargan,25,18,0,2026-06-25 00:20:10
2026-06-24 23:50:19,PERS601,0101,Mohammad Bazargan,10,10,0,2026-06-25 00:20:12
2026-06-24 23:50:19,PERS632,0101,Nahal Akbari-Saneh,10,10,0,2026-06-25 00:20:12
2026-06-24 23:50:19,PERS641,0101,Ali Abasi,10,10,0,2026-06-25 00:20:12
2026-06-24 23:50:19,PERS689I,0101,Manizhe Galledari,10,10,0,2026-06-25 00:20:13
2026-06-24 23:50:19,PERS689J,0101,Bahareh Jalehmahmoudi,10,10,0,2026-06-25 00:20:13
2026-06-24 23:50:19,PHIL100,0101,Elizabeth Schechter,14,3,0,2026-06-25 00:20:15
2026-06-24 23:50:19,PHIL100,0102,Elizabeth Schechter,14,0,0,2026-06-25 00:20:15
2026-06-24 23:50:19,PHIL100,0103,Elizabeth Schechter,14,12,0,2026-06-25 00:20:15
2026-06-24 23:50:19,PHIL100,0104,Elizabeth Schechter,14,5,0,2026-06-25 00:20:15
2026-06-24 23:50:19,PHIL100,0105,Elizabeth Schechter,14,8,0,2026-06-25 00:20:15
2026-06-24 23:50:19,PHIL100,0106,Elizabeth Schechter,14,12,0,2026-06-25 00:20:15
2026-06-24 23:50:19,PHIL100,FC01,Instructor: TBA,28,0,0,2026-06-25 00:20:15
2026-06-24 23:50:19,PHIL101,0101,Ilaria Canavotto,20,0,3,2026-06-25 00:20:15
2026-06-24 23:50:19,PHIL101,0102,Ilaria Canavotto,20,7,0,2026-06-25 00:20:15
2026-06-24 23:50:19,PHIL101,0103,Ilaria Canavotto,20,4,0,2026-06-25 00:20:15
2026-06-24 23:50:19,PHIL121,0101,Eric Pacuit,30,24,0,2026-06-25 00:20:16
2026-06-24 23:50:19,PHIL140,0101,Hallie Liberto,20,5,0,2026-06-25 00:20:16
2026-06-24 23:50:19,PHIL140,0102,Hallie Liberto,20,0,0,2026-06-25 00:20:16
2026-06-24 23:50:19,PHIL140,0103,Hallie Liberto,20,11,0,2026-06-25 00:20:16
2026-06-24 23:50:19,PHIL140,0104,Hallie Liberto,20,15,0,2026-06-25 00:20:16
2026-06-24 23:50:19,PHIL140,0105,Hallie Liberto,20,13,0,2026-06-25 00:20:16
2026-06-24 23:50:19,PHIL140,0106,Hallie Liberto,20,6,0,2026-06-25 00:20:16
2026-06-24 23:50:19,PHIL140,FC01,Instructor: TBA,28,5,0,2026-06-25 00:20:16
2026-06-24 23:50:19,PHIL140,FC02,Instructor: TBA,28,5,0,2026-06-25 00:20:16
2026-06-24 23:50:19,PHIL140,FC03,Instructor: TBA,28,0,1,2026-06-25 00:20:16
2026-06-24 23:50:19,PHIL140,FC04,Instructor: TBA,28,15,0,2026-06-25 00:20:16
2026-06-24 23:50:19,PHIL170,0101,Paolo Santorio,20,10,0,2026-06-25 00:20:16
2026-06-24 23:50:19,PHIL170,0102,Paolo Santorio,20,3,0,2026-06-25 00:20:16
2026-06-24 23:50:19,PHIL170,0103,Paolo Santorio,20,13,0,2026-06-25 00:20:16
2026-06-24 23:50:19,PHIL170,0104,Paolo Santorio,20,5,0,2026-06-25 00:20:16
2026-06-24 23:50:19,PHIL170,0105,Paolo Santorio,20,13,0,2026-06-25 00:20:16
2026-06-24 23:50:19,PHIL170,0106,Paolo Santorio,20,16,0,2026-06-25 00:20:16
2026-06-24 23:50:19,PHIL202,0101,Peter Carruthers,20,0,0,2026-06-25 00:20:17
2026-06-24 23:50:19,PHIL202,0102,Peter Carruthers,20,0,0,2026-06-25 00:20:17
2026-06-24 23:50:19,PHIL202,0103,Peter Carruthers,20,0,0,2026-06-25 00:20:17
2026-06-24 23:50:19,PHIL202,0104,Peter Carruthers,20,0,0,2026-06-25 00:20:17
2026-06-24 23:50:19,PHIL202,0105,Peter Carruthers,20,0,0,2026-06-25 00:20:17
2026-06-24 23:50:19,PHIL202,0106,Peter Carruthers,20,0,0,2026-06-25 00:20:17
2026-06-24 23:50:19,PHIL203,0101,Daniel Blair,20,0,0,2026-06-25 00:20:17
2026-06-24 23:50:19,PHIL203,0102,Daniel Blair,20,0,0,2026-06-25 00:20:17
2026-06-24 23:50:19,PHIL203,0103,Daniel Blair,20,0,0,2026-06-25 00:20:17
2026-06-24 23:50:19,PHIL203,0104,Daniel Blair,20,0,0,2026-06-25 00:20:17
2026-06-24 23:50:19,PHIL203,0105,Daniel Blair,20,0,0,2026-06-25 00:20:17
2026-06-24 23:50:19,PHIL203,0106,Daniel Blair,20,0,0,2026-06-25 00:20:17
2026-06-24 23:50:19,PHIL211,0101,Instructor: TBA,20,3,0,2026-06-25 00:20:18
2026-06-24 23:50:19,PHIL211,0102,Instructor: TBA,20,7,0,2026-06-25 00:20:18
2026-06-24 23:50:19,PHIL211,0103,Instructor: TBA,20,13,0,2026-06-25 00:20:18
2026-06-24 23:50:19,PHIL220,0101,Samuel Kerstein,20,3,0,2026-06-25 00:20:18
2026-06-24 23:50:19,PHIL220,0102,Samuel Kerstein,20,2,0,2026-06-25 00:20:18
2026-06-24 23:50:19,PHIL220,0103,Samuel Kerstein,20,3,0,2026-06-25 00:20:18
2026-06-24 23:50:19,PHIL245,0101,Avia Pasternak,20,0,0,2026-06-25 00:20:18
2026-06-24 23:50:19,PHIL245,0102,Avia Pasternak,20,0,0,2026-06-25 00:20:18
2026-06-24 23:50:19,PHIL245,0103,Avia Pasternak,20,0,0,2026-06-25 00:20:18
2026-06-24 23:50:19,PHIL250,0101,Harjit Bhogal,30,0,2,2026-06-25 00:20:19
2026-06-24 23:50:19,PHIL310,0101,Rachel Singpurwalla,20,0,1,2026-06-25 00:20:19
2026-06-24 23:50:19,PHIL310,0102,Rachel Singpurwalla,20,0,5,2026-06-25 00:20:19
2026-06-24 23:50:19,PHIL310,0103,Rachel Singpurwalla,20,0,6,2026-06-25 00:20:19
2026-06-24 23:50:19,PHIL338T,0101,Hallie Liberto,30,23,0,2026-06-25 00:20:19
2026-06-24 23:50:19,PHIL341,0101,Instructor: TBA,30,10,0,2026-06-25 00:20:20
2026-06-24 23:50:19,PHIL344,0101,Instructor: TBA,30,0,0,2026-06-25 00:20:20
2026-06-24 23:50:19,PHIL364,0101,Harjit Bhogal,30,0,2,2026-06-25 00:20:21
2026-06-24 23:50:19,PHIL370,0101,Instructor: TBA,30,5,0,2026-06-25 00:20:21
2026-06-24 23:50:19,PHIL412,0101,Instructor: TBA,25,4,0,2026-06-25 00:20:22
2026-06-24 23:50:19,PHIL418O,0101,Daniel Blair,30,4,0,2026-06-25 00:20:22
2026-06-24 23:50:19,PHIL428D,0101,Xinzhi Zhao,30,13,0,2026-06-25 00:20:22
2026-06-24 23:50:19,PHIL438,0101,Samuel Kerstein,30,23,0,2026-06-25 00:20:23
2026-06-24 23:50:19,PHIL445,0101,Xinzhi Zhao,25,12,0,2026-06-25 00:20:23
2026-06-24 23:50:19,PHIL660,0101,Paolo Santorio,15,14,0,2026-06-25 00:20:24
2026-06-24 23:50:19,PHIL808K,0101,Eric Pacuit,15,14,0,2026-06-25 00:20:26
2026-06-24 23:50:19,PHIL808Q,0101,Nicholas Laskowski,30,29,0,2026-06-25 00:20:26
2026-06-24 23:50:19,PHIL878B,0101,Elizabeth Schechter,15,13,0,2026-06-25 00:20:26
2026-06-24 23:50:19,PHPE308D,0101,Xinzhi Zhao,30,13,0,2026-06-25 00:20:30
2026-06-24 23:50:19,PHPE308F,0101,Instructor: TBA,30,30,0,2026-06-25 00:20:30
2026-06-24 23:50:19,PHPE308O,0101,Instructor: TBA,30,10,0,2026-06-25 00:20:31
2026-06-24 23:50:19,PHPE308Y,0101,Rachel Singpurwalla,20,0,1,2026-06-25 00:20:31
2026-06-24 23:50:19,PHPE308Y,0102,Rachel Singpurwalla,20,0,5,2026-06-25 00:20:31
2026-06-24 23:50:19,PHPE308Y,0103,Rachel Singpurwalla,20,0,6,2026-06-25 00:20:31
2026-06-24 23:50:19,PHPE400,0101,Instructor: TBA,18,1,0,2026-06-25 00:20:32
2026-06-24 23:50:19,PHPE400,0102,Instructor: TBA,18,0,0,2026-06-25 00:20:32
2026-06-24 23:50:19,PHPE400,0103,Instructor: TBA,20,7,0,2026-06-25 00:20:32
2026-06-24 23:50:19,PHPE401,0101,Xinzhi Zhao,25,0,11,2026-06-25 00:20:32
2026-06-24 23:50:19,PHPE402,0101,Dan Moller,30,0,2,2026-06-25 00:20:32
2026-06-24 23:50:19,PHPE408J,0101,Instructor: TBA,25,4,0,2026-06-25 00:20:33
2026-06-24 23:50:19,PHPE408R,0101,Xinzhi Zhao,25,12,0,2026-06-25 00:20:33
2026-06-24 23:50:19,PHSC388J,0101,Kendall Bustad,20,11,0,2026-06-25 00:20:35
2026-06-24 23:50:19,PHSC389,0101,Shannon Edward,30,25,0,2026-06-25 00:20:35
2026-06-24 23:50:19,PHSC399,0101,Shannon Edward,30,29,0,2026-06-25 00:20:36
2026-06-24 23:50:19,PHSC415,0101,Jessica O'Hara,31,0,2,2026-06-25 00:20:36
2026-06-24 23:50:19,PHSC415,0102,Jessica O'Hara,31,3,0,2026-06-25 00:20:36
2026-06-24 23:50:19,PHSC415,0103,Jessica O'Hara,31,0,1,2026-06-25 00:20:36
2026-06-24 23:50:19,PHSC415,0104,Jessica O'Hara,31,0,0,2026-06-25 00:20:36
2026-06-24 23:50:19,PHSC415,0105,Jessica O'Hara,31,11,0,2026-06-25 00:20:36
2026-06-24 23:50:19,PHSC420,0101,Jennifer German,35,15,0,2026-06-25 00:20:36
2026-06-24 23:50:19,PHSC450,0101,Kendall Bustad,19,0,3,2026-06-25 00:20:37
2026-06-24 23:50:19,PHSC450,0102,Kendall Bustad,19,0,6,2026-06-25 00:20:37
2026-06-24 23:50:19,PHSC450,0103,Kendall Bustad,19,0,4,2026-06-25 00:20:37
2026-06-24 23:50:19,PHSC450,0104,Kendall Bustad,19,0,5,2026-06-25 00:20:37
2026-06-24 23:50:19,PHSC450,0105,Kendall Bustad,19,0,5,2026-06-25 00:20:37
2026-06-24 23:50:19,PHSC450,0106,Kendall Bustad,19,0,6,2026-06-25 00:20:37
2026-06-24 23:50:19,PHSC450,0107,Kendall Bustad,19,0,4,2026-06-25 00:20:37
2026-06-24 23:50:19,PHSC450,0108,Kendall Bustad,19,0,4,2026-06-25 00:20:37
2026-06-24 23:50:19,PHSC497,0101,Kendall Bustad,20,0,0,2026-06-25 00:20:37
2026-06-24 23:50:19,PHSC497,0301,Shannon Edward,20,2,0,2026-06-25 00:20:37
2026-06-24 23:50:19,PHSC497,0601,Jennifer German,20,0,1,2026-06-25 00:20:37
2026-06-24 23:50:19,PHYS102,0101,Matt Severson,142,67,0,2026-06-25 00:20:39
2026-06-24 23:50:19,PHYS103,0101,Abolhassan Jawahery,24,15,0,2026-06-25 00:20:39
2026-06-24 23:50:19,PHYS103,0501,Abolhassan Jawahery,24,4,0,2026-06-25 00:20:39
2026-06-24 23:50:19,PHYS103,0701,Abolhassan Jawahery,24,7,0,2026-06-25 00:20:39
2026-06-24 23:50:19,PHYS103,0801,Abolhassan Jawahery,24,0,0,2026-06-25 00:20:39
2026-06-24 23:50:19,PHYS105,0103,Jordan Goodman,21,9,0,2026-06-25 00:20:40
2026-06-24 23:50:19,PHYS115,0101,Laura Lising,20,6,0,2026-06-25 00:20:40
2026-06-24 23:50:19,PHYS115,0201,Arpita Upadhyaya,20,10,0,2026-06-25 00:20:40
