Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-05-29 13:50:36,AREC241,0101,Lars Olson,27,18,0,2026-05-29 13:51:55
2026-05-29 13:50:36,AREC250,0101,Billie Ray,80,37,0,2026-05-29 13:51:56
2026-05-29 13:50:36,AREC254,0101,Louis Preonas,48,41,0,2026-05-29 13:51:56
2026-05-29 13:50:36,AREC260,0101,Lori Lynch,36,28,0,2026-05-29 13:51:56
2026-05-29 13:50:36,AREC280,0101,James Archsmith,36,25,0,2026-05-29 13:51:56
2026-05-29 13:50:36,AREC306,0101,Billie Ray,39,13,0,2026-05-29 13:51:56
2026-05-29 13:50:36,AREC326,0101,Neslihan Uler,35,7,0,2026-05-29 13:51:57
2026-05-29 13:50:36,AREC345,0101,Jing Cai,28,0,7,2026-05-29 13:51:57
2026-05-29 13:50:36,AREC365,0101,Maria Soppelsa,161,0,6,2026-05-29 13:51:57
2026-05-29 13:50:36,AREC380,0101,James Archsmith,40,21,0,2026-05-29 13:51:57
2026-05-29 13:50:36,AREC389G,0101,Michael Gibson,40,39,0,2026-05-29 13:51:58
2026-05-29 13:50:36,AREC389S,0101,Maria Soppelsa,20,16,0,2026-05-29 13:51:58
2026-05-29 13:50:36,AREC427,0101,Instructor: TBA,35,23,0,2026-05-29 13:51:59
2026-05-29 13:50:36,AREC430,0101,Paul Goeringer,80,63,0,2026-05-29 13:51:59
2026-05-29 13:50:36,AREC447,0101,Jing Cai,20,10,0,2026-05-29 13:51:59
2026-05-29 13:50:36,AREC453,0101,Cory Smith,35,0,13,2026-05-29 13:51:59
2026-05-29 13:50:36,AREC455,0101,David Newburn,60,0,22,2026-05-29 13:52:00
2026-05-29 13:50:36,AREC620,0101,Lars Olson,25,25,0,2026-05-29 13:52:00
2026-05-29 13:50:36,AREC623,0101,Erich Battistin,35,29,0,2026-05-29 13:52:00
2026-05-29 13:50:36,AREC829,0101,Erich Battistin,25,23,0,2026-05-29 13:52:01
2026-05-29 13:50:36,AREC832,0101,Cory Smith,35,35,0,2026-05-29 13:52:01
2026-05-29 13:50:36,AREC845,0101,Louis Preonas,28,27,0,2026-05-29 13:52:01
2026-05-29 13:50:36,AREC891,0101,Erik Lichtenberg,10,10,0,2026-05-29 13:52:02
2026-05-29 13:50:36,AREC892,0101,Erik Lichtenberg,35,35,0,2026-05-29 13:52:02
2026-05-29 13:50:36,ARHU158A,0101,Caroline Wilkins,16,16,0,2026-05-29 13:52:05
2026-05-29 13:50:36,ARHU158I,0101,Robin Bedenbaugh,16,16,0,2026-05-29 13:52:05
2026-05-29 13:50:36,ARHU158L,0101,Robin Bedenbaugh,16,16,0,2026-05-29 13:52:05
2026-05-29 13:50:36,ARHU158N,0101,Michelle Moncrieffe,16,16,0,2026-05-29 13:52:06
2026-05-29 13:50:36,ARHU158U,0101,Jessica Mathiason,16,16,0,2026-05-29 13:52:06
2026-05-29 13:50:36,ARHU158V,0101,Sean Pue,16,16,0,2026-05-29 13:52:06
2026-05-29 13:50:36,ARHU158W,0101,Jose Magro,16,16,0,2026-05-29 13:52:06
2026-05-29 13:50:36,ARHU158Y,0101,Jason Kass,16,16,0,2026-05-29 13:52:07
2026-05-29 13:50:36,ARHU230,0101,Robert Lucci,20,1,0,2026-05-29 13:52:07
2026-05-29 13:50:36,ARHU240,0101,Instructor: TBA,15,0,0,2026-05-29 13:52:07
2026-05-29 13:50:36,ARHU275,0101,Instructor: TBA,9,4,0,2026-05-29 13:52:07
2026-05-29 13:50:36,ARHU275,0102,Instructor: TBA,5,5,0,2026-05-29 13:52:07
2026-05-29 13:50:36,ARHU275,0201,Instructor: TBA,12,1,0,2026-05-29 13:52:07
2026-05-29 13:50:36,ARHU286,0101,Jeffrey Kodis,5,4,0,2026-05-29 13:52:07
2026-05-29 13:50:36,ARHU298L,FC01,Zein El-Amine,26,21,0,2026-05-29 13:52:08
2026-05-29 13:50:36,ARHU300,0101,Ross Angelella,35,13,0,2026-05-29 13:52:08
2026-05-29 13:50:36,ARHU309,0201,Sara Lieto,15,1,0,2026-05-29 13:52:08
2026-05-29 13:50:36,ARHU309,0301,Rhea Ramakrishnan,15,0,1,2026-05-29 13:52:08
2026-05-29 13:50:36,ARHU319D,0101,Laura Lauth,15,13,0,2026-05-29 13:52:08
2026-05-29 13:50:36,ARHU319E,0101,Ross Angelella,20,11,0,2026-05-29 13:52:09
2026-05-29 13:50:36,ARHU338,0101,Ross Angelella,10,4,0,2026-05-29 13:52:09
2026-05-29 13:50:36,ARHU338,0102,Instructor: TBA,4,4,0,2026-05-29 13:52:09
2026-05-29 13:50:36,ARHU340,0101,Elizabeth Schurgin,13,12,0,2026-05-29 13:52:09
2026-05-29 13:50:36,ARHU340,0102,Elizabeth Schurgin,13,4,0,2026-05-29 13:52:09
2026-05-29 13:50:36,ARHU358,0101,Paula Nadler,20,16,0,2026-05-29 13:52:09
2026-05-29 13:50:36,ARHU376,0101,Ross Angelella,15,4,0,2026-05-29 13:52:10
2026-05-29 13:50:36,ARHU376,0102,Ross Angelella,5,2,0,2026-05-29 13:52:10
2026-05-29 13:50:36,ARHU386,0101,Paula Nadler,30,29,0,2026-05-29 13:52:10
2026-05-29 13:50:36,ARHU386,0201,Paula Nadler,5,5,0,2026-05-29 13:52:10
2026-05-29 13:50:36,ARHU386,0301,Susan Miller,3,3,0,2026-05-29 13:52:10
2026-05-29 13:50:36,ARHU441,0101,Kate Keeney,4,1,0,2026-05-29 13:52:10
2026-05-29 13:50:36,ARHU458,0101,Paula Nadler,25,21,0,2026-05-29 13:52:10
2026-05-29 13:50:36,ARHU468A,0101,Jessica Krenek,20,20,0,2026-05-29 13:52:10
2026-05-29 13:50:36,ARHU468A,0102,Jessica Krenek,8,7,0,2026-05-29 13:52:10
2026-05-29 13:50:36,ARHU486,0101,Jeffrey Kodis,25,25,0,2026-05-29 13:52:11
2026-05-29 13:50:36,ARHU489,0101,Paula Nadler,2,2,0,2026-05-29 13:52:11
2026-05-29 13:50:36,ARHU640,0101,Kate Keeney,4,1,0,2026-05-29 13:52:11
2026-05-29 13:50:36,ARMY106,0101,Andrew Bischoff,31,28,0,2026-05-29 13:52:12
2026-05-29 13:50:36,ARMY106,0102,Andrew Bischoff,40,39,0,2026-05-29 13:52:12
2026-05-29 13:50:36,ARMY106,FC01,Andrew Bischoff,15,13,0,2026-05-29 13:52:12
2026-05-29 13:50:36,ARMY106,FC02,Andrew Bischoff,9,7,0,2026-05-29 13:52:12
2026-05-29 13:50:36,ARMY110,0101,Andrew Bischoff,15,15,0,2026-05-29 13:52:13
2026-05-29 13:50:36,ARMY201,0102,Andrew Bischoff,35,19,0,2026-05-29 13:52:13
2026-05-29 13:50:36,ARMY301,0101,Andrew Bischoff,40,26,0,2026-05-29 13:52:13
2026-05-29 13:50:36,ARMY401,0102,Andrew Bischoff,50,20,0,2026-05-29 13:52:13
2026-05-29 13:50:36,ARSC059,0101,Nathan Rabe,220,175,0,2026-05-29 13:52:15
2026-05-29 13:50:36,ARSC059,FC01,Nathan Rabe,10,8,0,2026-05-29 13:52:15
2026-05-29 13:50:36,ARSC100,0101,Alan Snyder,50,48,0,2026-05-29 13:52:15
2026-05-29 13:50:36,ARSC100,0102,Alan Snyder,75,74,0,2026-05-29 13:52:15
2026-05-29 13:50:36,ARSC100,0103,Alan Snyder,40,39,0,2026-05-29 13:52:15
2026-05-29 13:50:36,ARSC100,FC01,Alan Snyder,5,4,0,2026-05-29 13:52:15
2026-05-29 13:50:36,ARSC100,FC02,Alan Snyder,10,8,0,2026-05-29 13:52:15
2026-05-29 13:50:36,ARSC200,0101,Kathleen West,50,44,0,2026-05-29 13:52:15
2026-05-29 13:50:36,ARSC200,0102,Kathleen West,35,27,0,2026-05-29 13:52:15
2026-05-29 13:50:36,ARSC200,0103,Kathleen West,40,35,0,2026-05-29 13:52:15
2026-05-29 13:50:36,ARSC300,0101,Kathryn Love,30,30,0,2026-05-29 13:52:15
2026-05-29 13:50:36,ARSC300,0102,Kathryn Love,20,20,0,2026-05-29 13:52:15
2026-05-29 13:50:36,ARSC400,0101,Joseph Herwatic,30,30,0,2026-05-29 13:52:16
2026-05-29 13:50:36,ARSC400,0102,Joseph Herwatic,20,20,0,2026-05-29 13:52:16
2026-05-29 13:50:36,ARSC400,0201,Joseph Herwatic,10,10,0,2026-05-29 13:52:16
2026-05-29 13:50:36,ARTH200,0101,Sarah Slingluff,25,21,0,2026-05-29 13:52:17
2026-05-29 13:50:36,ARTH200,0102,Sarah Slingluff,25,13,0,2026-05-29 13:52:17
2026-05-29 13:50:36,ARTH200,0103,Sarah Slingluff,25,12,0,2026-05-29 13:52:17
2026-05-29 13:50:36,ARTH200,0104,Sarah Slingluff,25,0,0,2026-05-29 13:52:17
2026-05-29 13:50:36,ARTH201,FC01,Aneta Georgievska-Shine,22,18,0,2026-05-29 13:52:17
2026-05-29 13:50:36,ARTH260,0101,Abigail McEwen,25,21,0,2026-05-29 13:52:18
2026-05-29 13:50:36,ARTH260,0102,Abigail McEwen,25,10,0,2026-05-29 13:52:18
2026-05-29 13:50:36,ARTH260,0103,Abigail McEwen,25,16,0,2026-05-29 13:52:18
2026-05-29 13:50:36,ARTH260,0104,Abigail McEwen,25,18,0,2026-05-29 13:52:18
2026-05-29 13:50:36,ARTH261,0101,Tess Korobkin,15,0,0,2026-05-29 13:52:18
2026-05-29 13:50:36,ARTH261,0102,Tess Korobkin,15,0,0,2026-05-29 13:52:18
2026-05-29 13:50:36,ARTH261,0103,Tess Korobkin,15,2,0,2026-05-29 13:52:18
2026-05-29 13:50:36,ARTH261,0104,Tess Korobkin,15,1,0,2026-05-29 13:52:18
2026-05-29 13:50:36,ARTH262,0101,Abigail McEwen,24,8,0,2026-05-29 13:52:18
2026-05-29 13:50:36,ARTH289A,0101,Alison Singer,25,8,0,2026-05-29 13:52:18
2026-05-29 13:50:36,ARTH303,0101,Maryl Gensheimer,25,0,21,2026-05-29 13:52:19
2026-05-29 13:50:36,ARTH305,0101,Jorge Bravo,35,4,0,2026-05-29 13:52:19
2026-05-29 13:50:36,ARTH335,0101,Aneta Georgievska-Shine,25,0,1,2026-05-29 13:52:19
2026-05-29 13:50:36,ARTH350,0101,Raino Isto,25,19,0,2026-05-29 13:52:19
2026-05-29 13:50:36,ARTH351,0101,Alison Singer,25,9,0,2026-05-29 13:52:19
2026-05-29 13:50:36,ARTH359I,0101,Greg Metcalf,25,4,0,2026-05-29 13:52:20
2026-05-29 13:50:36,ARTH362,0101,Alison Singer,25,0,0,2026-05-29 13:52:20
2026-05-29 13:50:36,ARTH383,0101,Alicia Volk,25,15,0,2026-05-29 13:52:20
2026-05-29 13:50:36,ARTH389J,0101,Divya Kumar-Dumas,25,10,0,2026-05-29 13:52:21
2026-05-29 13:50:36,ARTH392,0101,Jason Kuo,25,0,6,2026-05-29 13:52:21
2026-05-29 13:50:36,ARTH488A,0101,Joshua Shannon,14,3,0,2026-05-29 13:52:21
2026-05-29 13:50:36,ARTH488D,0101,Tess Korobkin,14,1,0,2026-05-29 13:52:21
2026-05-29 13:50:36,ARTH692,0101,Alicia Volk,8,4,0,2026-05-29 13:52:22
2026-05-29 13:50:36,ARTH698,0101,Jason Kuo,8,1,0,2026-05-29 13:52:22
2026-05-29 13:50:36,ARTH708F,0101,Maryl Gensheimer,8,1,0,2026-05-29 13:52:22
2026-05-29 13:50:36,ARTH778E,0101,Jason Kuo,8,3,0,2026-05-29 13:52:23
2026-05-29 13:50:36,ARTT100,0101,Danielle Leizman,10,4,0,2026-05-29 13:52:25
2026-05-29 13:50:36,ARTT100,0201,Danielle Leizman,10,8,0,2026-05-29 13:52:25
2026-05-29 13:50:36,ARTT100,0501,Sima Pirmoradi,10,4,0,2026-05-29 13:52:25
2026-05-29 13:50:36,ARTT100,0601,Sima Pirmoradi,10,10,0,2026-05-29 13:52:25
2026-05-29 13:50:36,ARTT100,0701,Sima Pirmoradi,10,6,0,2026-05-29 13:52:25
2026-05-29 13:50:36,ARTT100,0801,Sima Pirmoradi,10,6,0,2026-05-29 13:52:25
2026-05-29 13:50:36,ARTT110,0101,Instructor: TBA,10,5,0,2026-05-29 13:52:25
2026-05-29 13:50:36,ARTT110,0201,Instructor: TBA,10,6,0,2026-05-29 13:52:25
2026-05-29 13:50:36,ARTT110,0501,Irene Pantelis,10,0,0,2026-05-29 13:52:25
2026-05-29 13:50:36,ARTT110,0701,Danielle Leizman,10,1,0,2026-05-29 13:52:25
2026-05-29 13:50:36,ARTT110,0801,Danielle Leizman,10,3,0,2026-05-29 13:52:25
2026-05-29 13:50:36,ARTT110,0901,Jowita Wyszomirska,10,5,0,2026-05-29 13:52:25
2026-05-29 13:50:36,ARTT110,1001,Jowita Wyszomirska,10,7,0,2026-05-29 13:52:25
2026-05-29 13:50:36,ARTT110,1101,Irene Pantelis,10,1,0,2026-05-29 13:52:25
2026-05-29 13:50:36,ARTT110,1201,Irene Pantelis,10,6,0,2026-05-29 13:52:25
2026-05-29 13:50:36,ARTT110,FC01,Jill Stauffer,14,0,0,2026-05-29 13:52:25
2026-05-29 13:50:36,ARTT110S,0601,Irene Pantelis,18,18,0,2026-05-29 13:52:25
2026-05-29 13:50:36,ARTT150,0101,Katherine Guinness,25,20,0,2026-05-29 13:52:26
2026-05-29 13:50:36,ARTT150,0102,Katherine Guinness,25,24,0,2026-05-29 13:52:26
2026-05-29 13:50:36,ARTT150,0103,Katherine Guinness,25,21,0,2026-05-29 13:52:26
2026-05-29 13:50:36,ARTT150,0104,Katherine Guinness,25,23,0,2026-05-29 13:52:26
2026-05-29 13:50:36,ARTT150,0105,Katherine Guinness,25,24,0,2026-05-29 13:52:26
2026-05-29 13:50:36,ARTT150,0106,Katherine Guinness,25,22,0,2026-05-29 13:52:26
2026-05-29 13:50:36,ARTT200,0101,Stefano Passeri,15,4,0,2026-05-29 13:52:26
2026-05-29 13:50:36,ARTT200,0201,Foon Sham,15,7,0,2026-05-29 13:52:26
2026-05-29 13:50:36,ARTT200,0301,Jeremy Kunkel,15,6,0,2026-05-29 13:52:26
2026-05-29 13:50:36,ARTT200,0401,Stefano Passeri,15,0,3,2026-05-29 13:52:26
2026-05-29 13:50:36,ARTT210,0201,Jill Stauffer,16,2,0,2026-05-29 13:52:26
2026-05-29 13:50:36,ARTT210,0301,Instructor: TBA,16,6,0,2026-05-29 13:52:26
2026-05-29 13:50:36,ARTT210,0401,Jowita Wyszomirska,16,13,0,2026-05-29 13:52:26
2026-05-29 13:50:36,ARTT255,0101,Narendra Ratnapala,18,7,0,2026-05-29 13:52:26
2026-05-29 13:50:36,ARTT255,0201,Narendra Ratnapala,18,6,0,2026-05-29 13:52:26
2026-05-29 13:50:36,ARTT255,0301,Shannon Collis,15,0,9,2026-05-29 13:52:26
2026-05-29 13:50:36,ARTT320,0101,Emily Conover,18,8,0,2026-05-29 13:52:27
2026-05-29 13:50:36,ARTT320,0201,Julia Kwon,18,14,0,2026-05-29 13:52:27
2026-05-29 13:50:36,ARTT320,0301,Julia Kwon,18,12,0,2026-05-29 13:52:27
2026-05-29 13:50:36,ARTT320H,0101,Emily Conover,2,2,0,2026-05-29 13:52:27
2026-05-29 13:50:36,ARTT330,0101,Jeremy Kunkel,12,3,0,2026-05-29 13:52:27
2026-05-29 13:50:36,ARTT330H,0101,Jeremy Kunkel,2,2,0,2026-05-29 13:52:27
2026-05-29 13:50:36,ARTT331,0101,Jeremy Kunkel,10,2,0,2026-05-29 13:52:28
2026-05-29 13:50:36,ARTT331H,0101,Jeremy Kunkel,2,2,0,2026-05-29 13:52:28
2026-05-29 13:50:36,ARTT333,0101,Foon Sham,12,5,0,2026-05-29 13:52:28
2026-05-29 13:50:36,ARTT341,0101,Varvara Tokareva,12,0,0,2026-05-29 13:52:28
2026-05-29 13:50:36,ARTT341H,0101,Varvara Tokareva,2,2,0,2026-05-29 13:52:28
2026-05-29 13:50:36,ARTT343,0101,Varvara Tokareva,12,0,0,2026-05-29 13:52:29
2026-05-29 13:50:36,ARTT343,0201,Jessica Gatlin,12,4,0,2026-05-29 13:52:29
2026-05-29 13:50:36,ARTT343H,0101,Varvara Tokareva,2,2,0,2026-05-29 13:52:29
2026-05-29 13:50:36,ARTT343H,0201,Jessica Gatlin,2,2,0,2026-05-29 13:52:29
2026-05-29 13:50:36,ARTT355,0101,Antwon Key,25,13,0,2026-05-29 13:52:29
2026-05-29 13:50:36,ARTT356,0101,Alireza Vaziri Rahimi,25,16,0,2026-05-29 13:52:29
2026-05-29 13:50:36,ARTT370,0101,Brandon Morse,14,3,0,2026-05-29 13:52:30
2026-05-29 13:50:36,ARTT370,0201,Brandon Morse,14,8,0,2026-05-29 13:52:30
2026-05-29 13:50:36,ARTT370,0301,Instructor: TBA,15,6,0,2026-05-29 13:52:30
2026-05-29 13:50:36,ARTT418B,0101,Jason Kass,16,11,0,2026-05-29 13:52:30
2026-05-29 13:50:36,ARTT418B,0201,Matthew McLaughlin,16,4,0,2026-05-29 13:52:30
2026-05-29 13:50:36,ARTT418H,0101,Matthew McLaughlin,2,1,0,2026-05-29 13:52:31
2026-05-29 13:50:36,ARTT418H,0201,Matthew McLaughlin,2,2,0,2026-05-29 13:52:31
2026-05-29 13:50:36,ARTT426,0101,Jowita Wyszomirska,18,12,0,2026-05-29 13:52:31
2026-05-29 13:50:36,ARTT428,0201,Emily Conover,18,2,0,2026-05-29 13:52:31
2026-05-29 13:50:36,ARTT428,0301,Julia Kwon,18,14,0,2026-05-29 13:52:31
2026-05-29 13:50:36,ARTT428H,0101,Patrick Craig,3,3,0,2026-05-29 13:52:31
2026-05-29 13:50:36,ARTT428H,0201,Emily Conover,2,1,0,2026-05-29 13:52:31
2026-05-29 13:50:36,ARTT448E,0101,Jessica Gatlin,12,12,0,2026-05-29 13:52:31
2026-05-29 13:50:36,ARTT448H,0101,Jessica Gatlin,2,2,0,2026-05-29 13:52:32
2026-05-29 13:50:36,ARTT454,0101,Antwon Key,25,12,0,2026-05-29 13:52:32
2026-05-29 13:50:36,ARTT457,0101,Alireza Vaziri Rahimi,20,9,0,2026-05-29 13:52:32
2026-05-29 13:50:36,ARTT479A,0101,Cy Keener,15,5,0,2026-05-29 13:52:32
2026-05-29 13:50:36,ARTT479D,0101,Mollye Bendell,14,11,0,2026-05-29 13:52:33
2026-05-29 13:50:36,ARTT479H,0101,Mollye Bendell,2,2,0,2026-05-29 13:52:33
2026-05-29 13:50:36,ARTT479H,0201,Cy Keener,2,1,0,2026-05-29 13:52:33
2026-05-29 13:50:36,ARTT480H,0101,Jessica Gatlin,7,3,0,2026-05-29 13:52:33
2026-05-29 13:50:36,ARTT489T,0101,Jason Kass,14,6,0,2026-05-29 13:52:33
2026-05-29 13:50:36,ARTT768,0101,Katherine Guinness,20,19,0,2026-05-29 13:52:37
2026-05-29 13:50:36,ASTR100,0101,Sarah Moran,40,20,0,2026-05-29 13:52:39
2026-05-29 13:50:36,ASTR100,0102,Sarah Moran,40,29,0,2026-05-29 13:52:39
2026-05-29 13:50:36,ASTR100,0103,Sarah Moran,40,37,0,2026-05-29 13:52:39
2026-05-29 13:50:36,ASTR100,0104,Sarah Moran,40,30,0,2026-05-29 13:52:39
2026-05-29 13:50:36,ASTR100,FC01,James Hunt,30,19,0,2026-05-29 13:52:39
2026-05-29 13:50:36,ASTR101,0101,Marvin Jones,20,0,1,2026-05-29 13:52:39
2026-05-29 13:50:36,ASTR101,0102,Marvin Jones,20,6,0,2026-05-29 13:52:39
2026-05-29 13:50:36,ASTR101,0103,Marvin Jones,20,0,0,2026-05-29 13:52:39
2026-05-29 13:50:36,ASTR101,0104,Marvin Jones,20,0,0,2026-05-29 13:52:39
2026-05-29 13:50:36,ASTR101,0105,Marvin Jones,20,0,2,2026-05-29 13:52:39
2026-05-29 13:50:36,ASTR101,0106,Marvin Jones,20,3,0,2026-05-29 13:52:39
2026-05-29 13:50:36,ASTR101,0107,Marvin Jones,20,2,0,2026-05-29 13:52:39
2026-05-29 13:50:36,ASTR101,0108,Marvin Jones,20,1,0,2026-05-29 13:52:39
2026-05-29 13:50:36,ASTR101,0109,Marvin Jones,20,7,0,2026-05-29 13:52:39
2026-05-29 13:50:36,ASTR101,0110,Marvin Jones,20,0,0,2026-05-29 13:52:39
2026-05-29 13:50:36,ASTR101,FC01,James Hunt,12,6,0,2026-05-29 13:52:39
2026-05-29 13:50:36,ASTR130,0101,Megan Weiner Mansfield,30,23,0,2026-05-29 13:52:40
2026-05-29 13:50:36,ASTR130,0102,Megan Weiner Mansfield,30,20,0,2026-05-29 13:52:40
2026-05-29 13:50:36,ASTR230,0101,Marvin Jones,21,9,0,2026-05-29 13:52:40
2026-05-29 13:50:36,ASTR230,0102,Marvin Jones,21,5,0,2026-05-29 13:52:40
2026-05-29 13:50:36,ASTR310,0101,Melissa Hayes-Gehrke,15,0,0,2026-05-29 13:52:40
2026-05-29 13:50:36,ASTR310,0102,Melissa Hayes-Gehrke,15,0,1,2026-05-29 13:52:40
2026-05-29 13:50:36,ASTR330,0101,Instructor: TBA,60,32,0,2026-05-29 13:52:40
2026-05-29 13:50:36,ASTR340,0101,Alberto Bolatto,60,47,0,2026-05-29 13:52:41
2026-05-29 13:50:36,ASTR350,0101,Richard Mushotzky,50,32,0,2026-05-29 13:52:41
2026-05-29 13:50:36,ASTR380,0101,Instructor: TBA,60,36,0,2026-05-29 13:52:41
2026-05-29 13:50:36,ASTR415,0101,Massimo Ricotti,30,12,0,2026-05-29 13:52:42
2026-05-29 13:50:36,ASTR480,0101,Christopher Reynolds,30,8,0,2026-05-29 13:52:42
2026-05-29 13:50:36,ASTR498A,0101,Lee Mundy,10,8,0,2026-05-29 13:52:42
2026-05-29 13:50:36,ASTR601,0101,Michael Miller,20,20,0,2026-05-29 13:52:43
2026-05-29 13:50:36,ASTR630,0101,Douglas Hamilton,20,20,0,2026-05-29 13:52:43
2026-05-29 13:50:36,ASTR680,0101,Suvi Gezari,20,20,0,2026-05-29 13:52:43
2026-05-29 13:50:36,ASTR688B,0101,Andrew Harris,30,30,0,2026-05-29 13:52:43
2026-05-29 13:50:36,ASTR695,0101,Michael Miller,20,20,0,2026-05-29 13:52:43
2026-05-29 13:50:36,BCHM461,0101,Yanxin Liu,118,5,0,2026-05-29 13:52:46
2026-05-29 13:50:36,BCHM461,0102,Paul Paukstelis,118,0,0,2026-05-29 13:52:46
2026-05-29 13:50:36,BCHM461,0103,David Fushman,118,0,0,2026-05-29 13:52:46
2026-05-29 13:50:36,BCHM462,0102,Bonnie Dixon,100,26,0,2026-05-29 13:52:46
2026-05-29 13:50:36,BCHM463,0101,Christiana Guest,130,0,21,2026-05-29 13:52:46
2026-05-29 13:50:36,BCHM463,0103,Christopher Capp,130,0,33,2026-05-29 13:52:46
2026-05-29 13:50:36,BCHM463,ESG1,Heather Tienson-Tseng,50,44,0,2026-05-29 13:52:46
2026-05-29 13:50:36,BCHM463,SEF1,Christopher Capp,40,21,0,2026-05-29 13:52:46
2026-05-29 13:50:36,BCHM464,0101,Christopher Capp,18,9,0,2026-05-29 13:52:46
2026-05-29 13:50:36,BCHM464,0102,Christopher Capp,18,12,0,2026-05-29 13:52:46
2026-05-29 13:50:36,BCHM465,0101,Theodore Dayie,45,11,0,2026-05-29 13:52:47
2026-05-29 13:50:36,BCHM477,0101,Jason Kahn,18,16,0,2026-05-29 13:52:47
2026-05-29 13:50:36,BCHM661,0101,Paul Paukstelis,45,44,0,2026-05-29 13:52:47
2026-05-29 13:50:36,BCHM662,0101,Jason Kahn,45,45,0,2026-05-29 13:52:47
2026-05-29 13:50:36,BCHM671,0101,Jinwoo Lee,31,30,0,2026-05-29 13:52:48
2026-05-29 13:50:36,BCHM698,0101,Instructor: TBA,10,10,0,2026-05-29 13:52:48
2026-05-29 13:50:36,BCHM889A,0101,Instructor: TBA,75,75,0,2026-05-29 13:52:48
2026-05-29 13:50:36,BCHM889C,0101,Instructor: TBA,10,10,0,2026-05-29 13:52:49
2026-05-29 13:50:36,BCHM889D,0101,Instructor: TBA,10,10,0,2026-05-29 13:52:49
2026-05-29 13:50:36,BCHM889F,0101,Instructor: TBA,10,10,0,2026-05-29 13:52:49
2026-05-29 13:50:36,BCHM889J,0101,Instructor: TBA,10,10,0,2026-05-29 13:52:49
2026-05-29 13:50:36,BCHM889M,0101,Instructor: TBA,40,40,0,2026-05-29 13:52:50
2026-05-29 13:50:36,BCHM889P,0101,Instructor: TBA,10,10,0,2026-05-29 13:52:50
2026-05-29 13:50:36,BDBA806,0101,Balaji Padmanabhan,12,12,0,2026-05-29 13:52:52
2026-05-29 13:50:36,BDBA808L,0506,Instructor: TBA,65,65,0,2026-05-29 13:52:52
2026-05-29 13:50:36,BDBA808R,0504,Instructor: TBA,55,55,0,2026-05-29 13:52:52
2026-05-29 13:50:36,BDBA818A,0501,Sean Cao,0,0,0,2026-05-29 13:52:52
2026-05-29 13:50:36,BDBA820,0101,Erkut Ozbay,30,30,0,2026-05-29 13:52:53
2026-05-29 13:50:36,BDBA848A,0501,George Gao,40,29,0,2026-05-29 13:52:53
2026-05-29 13:50:36,BDBA858L,DC06,Bobby Zhou,45,25,0,2026-05-29 13:52:53
2026-05-29 13:50:36,BDBA858P,SO51,Dan Goldsmith,30,0,0,2026-05-29 13:52:53
2026-05-29 13:50:36,BDBA858P,SO52,Dan Goldsmith,30,16,0,2026-05-29 13:52:53
2026-05-29 13:50:36,BDBA858X,SO51,Pallassana Kannan,40,2,0,2026-05-29 13:52:53
2026-05-29 13:50:36,BDBA858Z,0501,Michel Wedel,0,0,0,2026-05-29 13:52:54
2026-05-29 13:50:36,BIOE120,0101,Brian Blair,54,51,0,2026-05-29 13:52:55
2026-05-29 13:50:36,BIOE120,0201,Brian Blair,54,48,0,2026-05-29 13:52:55
2026-05-29 13:50:36,BIOE121,0101,Beatrice Kondo,18,12,0,2026-05-29 13:52:55
2026-05-29 13:50:36,BIOE121,0102,Beatrice Kondo,18,12,0,2026-05-29 13:52:55
2026-05-29 13:50:36,BIOE121,0103,Beatrice Kondo,18,16,0,2026-05-29 13:52:55
2026-05-29 13:50:36,BIOE121,0104,Beatrice Kondo,18,16,0,2026-05-29 13:52:55
2026-05-29 13:50:36,BIOE221,0101,Abby Shantzis,54,0,14,2026-05-29 13:52:56
2026-05-29 13:50:36,BIOE232,0101,Silvina Matysiak,27,0,3,2026-05-29 13:52:56
2026-05-29 13:50:36,BIOE232,0102,Silvina Matysiak,27,0,6,2026-05-29 13:52:56
2026-05-29 13:50:36,BIOE241,0101,Kyung Koh,27,0,1,2026-05-29 13:52:56
2026-05-29 13:50:36,BIOE241,0102,Kyung Koh,27,0,1,2026-05-29 13:52:56
2026-05-29 13:50:36,BIOE246,0101,Kyung Koh,27,0,11,2026-05-29 13:52:56
2026-05-29 13:50:36,BIOE246,0102,Kyung Koh,27,0,11,2026-05-29 13:52:56
2026-05-29 13:50:36,BIOE331,0101,Deborah Goldberg,67,0,9,2026-05-29 13:52:57
2026-05-29 13:50:36,BIOE340,0101,Gregg Duncan,30,0,3,2026-05-29 13:52:57
2026-05-29 13:50:36,BIOE340,0102,Gregg Duncan,30,0,3,2026-05-29 13:52:57
2026-05-29 13:50:36,BIOE372,0101,Beatrice Kondo,30,5,0,2026-05-29 13:52:57
2026-05-29 13:50:36,BIOE372,0102,Beatrice Kondo,30,2,0,2026-05-29 13:52:57
2026-05-29 13:50:36,BIOE389M,0101,Kimberly Stroka,10,10,0,2026-05-29 13:52:57
2026-05-29 13:50:36,BIOE413,0101,Kimberly Stroka,30,0,5,2026-05-29 13:52:58
2026-05-29 13:50:36,BIOE415,0101,Jenna Mueller,20,0,8,2026-05-29 13:52:58
