Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-06-06 12:02:12,CHEM131,1348,Instructor: TBA,15,0,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM131,1425,Lee Friedman,15,1,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM131,1426,Lee Friedman,15,7,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM131,1427,Lee Friedman,15,6,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM131,1445,Lee Friedman,15,6,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM131,1446,Lee Friedman,15,5,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM131,1447,Lee Friedman,15,6,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM131,1521,Amanda Schech,16,0,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM131,1522,Amanda Schech,16,0,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM131,1523,Amanda Schech,16,0,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM131,1541,Amanda Schech,16,0,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM131,1542,Amanda Schech,16,0,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM131,1543,Amanda Schech,16,0,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM131,FC01,Yang Wang,37,4,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM131,FC02,Yang Wang,37,2,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM131,FC03,Yang Wang,37,0,1,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM131,SEF1,Amanda Schech,52,42,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132,1111,Christiana Guest,24,19,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132,1112,Christiana Guest,24,21,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132,1122,Christiana Guest,24,7,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132,1123,Christiana Guest,24,18,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132,1131,Christiana Guest,24,0,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132,1211,Christiana Guest,24,0,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132,1221,Christiana Guest,24,0,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132,1222,Christiana Guest,24,5,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132,1232,Christiana Guest,24,0,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132,1321,Christiana Guest,24,12,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132,1331,Christiana Guest,24,0,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132,1334,Christiana Guest,24,5,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132,1341,Christiana Guest,24,19,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132,1411,Christiana Guest,24,0,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132,1412,Christiana Guest,24,16,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132,1422,Christiana Guest,24,6,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132,1434,Christiana Guest,24,8,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132,1531,Christiana Guest,24,14,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132,FC11,Christiana Guest,18,0,8,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132,FC12,Christiana Guest,18,0,8,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132,FC13,Christiana Guest,18,0,9,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132,FC21,Christiana Guest,18,0,8,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132,FC22,Christiana Guest,18,0,8,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132,SEF1,Christiana Guest,24,15,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132C,1121,Christiana Guest,24,23,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132C,1132,Christiana Guest,24,20,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132C,1213,Christiana Guest,24,22,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132C,1231,Christiana Guest,24,19,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132C,1323,Christiana Guest,24,23,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132C,1414,Christiana Guest,24,23,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132C,1421,Christiana Guest,24,13,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132C,1433,Christiana Guest,24,23,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132C,1521,Christiana Guest,24,24,0,2026-06-06 12:06:45
2026-06-06 12:02:12,CHEM132S,1212,Christiana Guest,12,9,0,2026-06-06 12:06:46
2026-06-06 12:02:12,CHEM132S,1322,Christiana Guest,12,10,0,2026-06-06 12:06:46
2026-06-06 12:02:12,CHEM132S,1431,Christiana Guest,12,9,0,2026-06-06 12:06:46
2026-06-06 12:02:12,CHEM134,0101,Instructor: TBA,200,177,0,2026-06-06 12:06:46
2026-06-06 12:02:12,CHEM135,3125,Andrei Vedernikov,13,0,0,2026-06-06 12:06:46
2026-06-06 12:02:12,CHEM135,3126,Andrei Vedernikov,13,1,0,2026-06-06 12:06:46
2026-06-06 12:02:12,CHEM135,3127,Andrei Vedernikov,13,1,0,2026-06-06 12:06:46
2026-06-06 12:02:12,CHEM135,3145,Andrei Vedernikov,13,0,0,2026-06-06 12:06:46
2026-06-06 12:02:12,CHEM135,3147,Andrei Vedernikov,13,4,0,2026-06-06 12:06:46
2026-06-06 12:02:12,CHEM135,3148,Andrei Vedernikov,13,0,0,2026-06-06 12:06:46
2026-06-06 12:02:12,CHEM135,3225,Alice Mignerey,13,13,0,2026-06-06 12:06:46
2026-06-06 12:02:12,CHEM135,3226,Alice Mignerey,13,8,0,2026-06-06 12:06:46
2026-06-06 12:02:12,CHEM135,3227,Alice Mignerey,13,11,0,2026-06-06 12:06:46
2026-06-06 12:02:12,CHEM135,3245,Alice Mignerey,13,13,0,2026-06-06 12:06:46
2026-06-06 12:02:12,CHEM135,3247,Alice Mignerey,13,12,0,2026-06-06 12:06:46
2026-06-06 12:02:12,CHEM135,3248,Alice Mignerey,13,13,0,2026-06-06 12:06:46
2026-06-06 12:02:12,CHEM135,3425,Instructor: TBA,13,5,0,2026-06-06 12:06:46
2026-06-06 12:02:12,CHEM135,3426,Instructor: TBA,13,3,0,2026-06-06 12:06:46
2026-06-06 12:02:12,CHEM135,3427,Instructor: TBA,13,9,0,2026-06-06 12:06:46
2026-06-06 12:02:12,CHEM135,3445,Instructor: TBA,13,9,0,2026-06-06 12:06:46
2026-06-06 12:02:12,CHEM135,3446,Instructor: TBA,13,5,0,2026-06-06 12:06:46
2026-06-06 12:02:12,CHEM135,3447,Instructor: TBA,13,8,0,2026-06-06 12:06:46
2026-06-06 12:02:12,CHEM135,FC01,Fathima-Zhulfaa Zhulficar,37,0,1,2026-06-06 12:06:46
2026-06-06 12:02:12,CHEM135,FC02,Fathima-Zhulfaa Zhulficar,37,1,0,2026-06-06 12:06:46
2026-06-06 12:02:12,CHEM135,FC03,Fathima-Zhulfaa Zhulficar,37,1,0,2026-06-06 12:06:46
2026-06-06 12:02:12,CHEM136,1125,Natalia White,24,19,0,2026-06-06 12:06:46
2026-06-06 12:02:12,CHEM136,1135,Natalia White,24,19,0,2026-06-06 12:06:46
2026-06-06 12:02:12,CHEM136,1215,Natalia White,24,22,0,2026-06-06 12:06:46
2026-06-06 12:02:12,CHEM136,1225,Natalia White,24,23,0,2026-06-06 12:06:46
2026-06-06 12:02:12,CHEM146,0032,Mercedes Taylor,30,28,0,2026-06-06 12:06:46
2026-06-06 12:02:12,CHEM146,0033,Mercedes Taylor,30,29,0,2026-06-06 12:06:46
2026-06-06 12:02:12,CHEM177,1131,Amanda Schech,18,16,0,2026-06-06 12:06:47
2026-06-06 12:02:12,CHEM177,1211,Amanda Schech,18,15,0,2026-06-06 12:06:47
2026-06-06 12:02:12,CHEM177,1231,Amanda Schech,18,16,0,2026-06-06 12:06:47
2026-06-06 12:02:12,CHEM177,1331,Amanda Schech,18,14,0,2026-06-06 12:06:47
2026-06-06 12:02:12,CHEM177,1411,Amanda Schech,18,17,0,2026-06-06 12:06:47
2026-06-06 12:02:12,CHEM177,1431,Amanda Schech,18,18,0,2026-06-06 12:06:47
2026-06-06 12:02:12,CHEM231,5125,Bonnie Dixon,33,0,0,2026-06-06 12:06:47
2026-06-06 12:02:12,CHEM231,5127,Bonnie Dixon,33,0,0,2026-06-06 12:06:47
2026-06-06 12:02:12,CHEM231,5128,Bonnie Dixon,33,5,0,2026-06-06 12:06:47
2026-06-06 12:02:12,CHEM231,5145,Bonnie Dixon,33,1,0,2026-06-06 12:06:47
2026-06-06 12:02:12,CHEM231,5147,Bonnie Dixon,33,1,0,2026-06-06 12:06:47
2026-06-06 12:02:12,CHEM231,5148,Bonnie Dixon,33,0,0,2026-06-06 12:06:47
2026-06-06 12:02:12,CHEM231,5215,Lenea Stocker,33,0,0,2026-06-06 12:06:47
2026-06-06 12:02:12,CHEM231,5216,Lenea Stocker,33,0,0,2026-06-06 12:06:47
2026-06-06 12:02:12,CHEM231,5217,Lenea Stocker,33,0,0,2026-06-06 12:06:47
2026-06-06 12:02:12,CHEM231,5235,Lenea Stocker,33,0,0,2026-06-06 12:06:47
2026-06-06 12:02:12,CHEM231,5236,Lenea Stocker,33,1,0,2026-06-06 12:06:47
2026-06-06 12:02:12,CHEM231,5237,Lenea Stocker,33,0,0,2026-06-06 12:06:47
2026-06-06 12:02:12,CHEM231,5315,Sonia Hirschauer,33,0,0,2026-06-06 12:06:47
2026-06-06 12:02:12,CHEM231,5316,Sonia Hirschauer,33,0,0,2026-06-06 12:06:47
2026-06-06 12:02:12,CHEM231,5317,Sonia Hirschauer,33,0,0,2026-06-06 12:06:47
2026-06-06 12:02:12,CHEM231,5335,Sonia Hirschauer,33,0,0,2026-06-06 12:06:47
2026-06-06 12:02:12,CHEM231,5336,Sonia Hirschauer,33,0,0,2026-06-06 12:06:47
2026-06-06 12:02:12,CHEM231,5337,Sonia Hirschauer,33,0,0,2026-06-06 12:06:47
2026-06-06 12:02:12,CHEM231,5421,Lenea Stocker,33,0,0,2026-06-06 12:06:47
2026-06-06 12:02:12,CHEM231,5422,Lenea Stocker,33,0,0,2026-06-06 12:06:47
2026-06-06 12:02:12,CHEM231,5423,Lenea Stocker,33,0,0,2026-06-06 12:06:47
2026-06-06 12:02:12,CHEM231,5441,Lenea Stocker,33,2,0,2026-06-06 12:06:47
2026-06-06 12:02:12,CHEM231,5442,Lenea Stocker,33,4,0,2026-06-06 12:06:47
2026-06-06 12:02:12,CHEM231,5443,Lenea Stocker,33,0,0,2026-06-06 12:06:47
2026-06-06 12:02:12,CHEM231,SEF1,Monique Koppel,36,23,0,2026-06-06 12:06:47
2026-06-06 12:02:12,CHEM232,5121,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5122,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5131,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5132,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5141,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5142,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5211,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5212,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5213,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5221,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5222,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5231,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5232,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5241,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5242,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5243,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5321,Monique Koppel,18,1,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5322,Monique Koppel,18,2,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5323,Monique Koppel,18,3,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5331,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5332,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5341,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5343,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5411,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5412,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5413,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5421,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5422,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5423,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5431,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5432,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5441,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5442,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5521,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5522,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5531,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,5532,Monique Koppel,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM232,SEF1,Monique Koppel,18,7,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM241,6115,Monique Koppel,45,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM241,6116,Monique Koppel,45,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM241,6117,Monique Koppel,45,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM241,6118,Monique Koppel,7,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM241,6119,Monique Koppel,7,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM241,6120,Monique Koppel,7,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM241,6135,Monique Koppel,45,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM241,6136,Monique Koppel,45,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM241,6137,Monique Koppel,45,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM241,6212,Lai-Xi Wang,45,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM241,6213,Lai-Xi Wang,45,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM241,6214,Lai-Xi Wang,45,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM241,6232,Lai-Xi Wang,45,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM241,6233,Lai-Xi Wang,45,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM241,6234,Lai-Xi Wang,45,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM241,6415,Lyle Isaacs,43,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM241,6416,Lyle Isaacs,43,6,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM241,6417,Lyle Isaacs,43,10,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM241,6435,Lyle Isaacs,43,2,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM241,6436,Lyle Isaacs,43,6,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM241,6437,Lyle Isaacs,43,10,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM241,SEF1,Bonnie Dixon,30,17,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6121,Sonia Hirschauer,18,1,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6122,Sonia Hirschauer,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6123,Sonia Hirschauer,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6131,Sonia Hirschauer,18,0,1,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6132,Sonia Hirschauer,18,0,1,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6141,Sonia Hirschauer,18,0,1,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6142,Sonia Hirschauer,18,0,1,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6211,Sonia Hirschauer,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6212,Sonia Hirschauer,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6213,Sonia Hirschauer,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6221,Sonia Hirschauer,18,0,1,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6222,Sonia Hirschauer,18,0,1,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6231,Sonia Hirschauer,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6232,Sonia Hirschauer,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6241,Sonia Hirschauer,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6242,Sonia Hirschauer,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6243,Sonia Hirschauer,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6321,Sonia Hirschauer,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6322,Sonia Hirschauer,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6323,Sonia Hirschauer,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6331,Sonia Hirschauer,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6332,Sonia Hirschauer,14,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6333,Sonia Hirschauer,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6341,Sonia Hirschauer,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6411,Sonia Hirschauer,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6412,Sonia Hirschauer,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6413,Sonia Hirschauer,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6421,Sonia Hirschauer,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6422,Sonia Hirschauer,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6423,Sonia Hirschauer,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6431,Sonia Hirschauer,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6432,Sonia Hirschauer,18,0,1,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6433,Sonia Hirschauer,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6441,Sonia Hirschauer,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6442,Sonia Hirschauer,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6511,Sonia Hirschauer,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6512,Sonia Hirschauer,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6513,Sonia Hirschauer,18,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6521,Sonia Hirschauer,18,1,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6522,Sonia Hirschauer,18,1,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6523,Sonia Hirschauer,18,2,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6531,Sonia Hirschauer,18,0,1,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,6532,Sonia Hirschauer,18,0,1,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM242,SEF1,Sonia Hirschauer,18,8,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM247,6113,Xiaodong Shi,18,8,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM247,6123,Xiaodong Shi,0,0,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM247,6224,Xiaodong Shi,18,5,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM247,6323,Xiaodong Shi,18,1,0,2026-06-06 12:06:48
2026-06-06 12:02:12,CHEM271,2222,Efrain Rodriguez,29,0,0,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM271,2225,Efrain Rodriguez,29,0,0,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM271,2227,Efrain Rodriguez,29,0,0,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM271,2242,Efrain Rodriguez,29,0,0,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM271,2245,Efrain Rodriguez,29,0,0,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM271,2247,Efrain Rodriguez,29,0,0,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM271,2326,YuHuang Wang,29,2,0,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM271,2327,YuHuang Wang,29,3,0,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM271,2328,YuHuang Wang,29,1,0,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM271,2346,YuHuang Wang,29,1,0,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM271,2347,YuHuang Wang,29,5,0,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM271,2348,YuHuang Wang,29,3,0,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM271,SEF1,Natalia White,10,3,0,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM272,8122,Instructor: TBA,24,0,1,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM272,8132,Instructor: TBA,24,0,0,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM272,8211,Instructor: TBA,24,0,0,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM272,8222,Instructor: TBA,24,0,2,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM272,8231,Instructor: TBA,24,0,0,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM272,8321,Instructor: TBA,24,0,0,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM272,8331,Instructor: TBA,24,0,0,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM272,8341,Instructor: TBA,12,0,2,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM272,8421,Instructor: TBA,24,16,0,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM272,8431,Instructor: TBA,24,0,2,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM272,9121,Instructor: TBA,24,1,0,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM272,9131,Instructor: TBA,24,0,0,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM272,9221,Instructor: TBA,24,0,0,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM272,9232,Instructor: TBA,24,0,2,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM272,9322,Instructor: TBA,24,0,0,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM272,9332,Instructor: TBA,24,1,0,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM272,9411,Instructor: TBA,24,0,1,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM272,9422,Instructor: TBA,24,0,1,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM272,9432,Instructor: TBA,24,0,0,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM272,SEF1,Amanda Schech,8,1,0,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM277,8111,Yu Liu,18,14,0,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM277,8121,Yu Liu,18,13,0,2026-06-06 12:06:49
2026-06-06 12:02:12,CHEM399X,0101,Lee Friedman,8,6,0,2026-06-06 12:06:50
2026-06-06 12:02:12,CHEM403,0101,Alice Mignerey,40,29,0,2026-06-06 12:06:50
2026-06-06 12:02:12,CHEM425,0101,Peter Nemes,12,0,10,2026-06-06 12:06:50
2026-06-06 12:02:12,CHEM425,0102,Peter Nemes,12,0,8,2026-06-06 12:06:50
2026-06-06 12:02:12,CHEM425,0104,Peter Nemes,12,0,7,2026-06-06 12:06:50
2026-06-06 12:02:12,CHEM425,0105,Peter Nemes,12,0,10,2026-06-06 12:06:50
2026-06-06 12:02:12,CHEM425,0109,Peter Nemes,12,0,10,2026-06-06 12:06:50
2026-06-06 12:02:12,CHEM434,0101,Christopher Kenseth,30,11,0,2026-06-06 12:06:51
2026-06-06 12:02:12,CHEM441,0101,Benjamin Boyle,35,13,0,2026-06-06 12:06:51
2026-06-06 12:02:12,CHEM460,0101,Myles Poulin,40,30,0,2026-06-06 12:06:51
2026-06-06 12:02:12,CHEM480,0101,Amy Mullin,20,10,0,2026-06-06 12:06:51
2026-06-06 12:02:12,CHEM481,0101,Christopher Jarzynski,116,12,0,2026-06-06 12:06:51
2026-06-06 12:02:12,CHEM482,0101,Leah Dodson,42,23,0,2026-06-06 12:06:51
2026-06-06 12:02:12,CHEM483,0114,Instructor: TBA,18,0,2,2026-06-06 12:06:52
2026-06-06 12:02:12,CHEM483,0124,Instructor: TBA,18,0,5,2026-06-06 12:06:52
2026-06-06 12:02:12,CHEM483,0144,Instructor: TBA,18,0,5,2026-06-06 12:06:52
2026-06-06 12:02:12,CHEM483,0154,Instructor: TBA,18,2,0,2026-06-06 12:06:52
2026-06-06 12:02:12,CHEM484,0124,Instructor: TBA,12,7,0,2026-06-06 12:06:52
2026-06-06 12:02:12,CHEM484,0134,Instructor: TBA,12,6,0,2026-06-06 12:06:52
2026-06-06 12:02:12,CHEM601,0101,Lawrence Sita,40,39,0,2026-06-06 12:06:52
2026-06-06 12:02:12,CHEM608K,0101,Gili Ad-Marbach,12,11,0,2026-06-06 12:06:52
2026-06-06 12:02:12,CHEM611,0101,Efrain Rodriguez,40,40,0,2026-06-06 12:06:52
