Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-05-31 23:45:54,MUSC629A,0101,David Neely,50,49,0,2026-06-01 00:05:58
2026-05-31 23:45:54,MUSC629C,0101,Andrea Brown,20,20,0,2026-06-01 00:05:58
2026-05-31 23:45:54,MUSC629D,0101,Josanne Francis,18,13,0,2026-06-01 00:05:59
2026-05-31 23:45:54,MUSC629E,0101,Josanne Francis,18,13,0,2026-06-01 00:05:59
2026-05-31 23:45:54,MUSC629F,0101,Andrea Brown,175,175,0,2026-06-01 00:05:59
2026-05-31 23:45:54,MUSC629G,0101,I Suadin,5,5,0,2026-06-01 00:05:59
2026-05-31 23:45:54,MUSC629H,0101,Instructor: TBA,1,1,0,2026-06-01 00:06:00
2026-05-31 23:45:54,MUSC629J,0101,Mark Williams,20,19,0,2026-06-01 00:06:00
2026-05-31 23:45:54,MUSC629J,0201,Tim Powell,10,10,0,2026-06-01 00:06:00
2026-05-31 23:45:54,MUSC629J,0301,Instructor: TBA,10,10,0,2026-06-01 00:06:00
2026-05-31 23:45:54,MUSC629K,0101,Yuriko Gandolfo,2,2,0,2026-06-01 00:06:00
2026-05-31 23:45:54,MUSC629L,0101,Yuriko Gandolfo,4,3,0,2026-06-01 00:06:00
2026-05-31 23:45:54,MUSC629P,0101,Jonathan Bisesi,5,5,0,2026-06-01 00:06:01
2026-05-31 23:45:54,MUSC629P,0201,Jonathan Bisesi,5,5,0,2026-06-01 00:06:01
2026-05-31 23:45:54,MUSC629Q,0101,Sebastian Wang,2,2,0,2026-06-01 00:06:01
2026-05-31 23:45:54,MUSC629R,0101,David Neely,10,10,0,2026-06-01 00:06:02
2026-05-31 23:45:54,MUSC629U,0101,Craig Potter,10,10,0,2026-06-01 00:06:02
2026-05-31 23:45:54,MUSC629W,0101,Michael Votta,30,20,0,2026-06-01 00:06:02
2026-05-31 23:45:54,MUSC629Z,0101,Gerard Kunkel,10,10,0,2026-06-01 00:06:03
2026-05-31 23:45:54,MUSC629Z,0201,Thomas Baldwin,10,10,0,2026-06-01 00:06:03
2026-05-31 23:45:54,MUSC629Z,0301,Mark Williams,10,10,0,2026-06-01 00:06:03
2026-05-31 23:45:54,MUSC629Z,0401,Instructor: TBA,10,10,0,2026-06-01 00:06:03
2026-05-31 23:45:54,MUSC629Z,0501,Mark Williams,10,10,0,2026-06-01 00:06:03
2026-05-31 23:45:54,MUSC643,0101,Natalie Conte,15,14,0,2026-06-01 00:06:03
2026-05-31 23:45:54,MUSC646,0101,William Robin,10,10,0,2026-06-01 00:06:03
2026-05-31 23:45:54,MUSC648,0101,Lars Helgert,15,15,0,2026-06-01 00:06:03
2026-05-31 23:45:54,MUSC648,0201,Lars Helgert,15,15,0,2026-06-01 00:06:03
2026-05-31 23:45:54,MUSC648,0301,Lars Helgert,15,15,0,2026-06-01 00:06:03
2026-05-31 23:45:54,MUSC649A,0101,Jason Ferdinand,10,10,0,2026-06-01 00:06:04
2026-05-31 23:45:54,MUSC649B,0101,Jason Ferdinand,10,10,0,2026-06-01 00:06:04
2026-05-31 23:45:54,MUSC649E,0101,Anne Carswell,10,9,0,2026-06-01 00:06:04
2026-05-31 23:45:54,MUSC649M,0101,Jason Ferdinand,10,10,0,2026-06-01 00:06:05
2026-05-31 23:45:54,MUSC649O,0101,Jason Ferdinand,15,15,0,2026-06-01 00:06:05
2026-05-31 23:45:54,MUSC649W,0101,Kenneth Elpus,10,10,0,2026-06-01 00:06:05
2026-05-31 23:45:54,MUSC651,0101,Thomas DeLio,12,10,0,2026-06-01 00:06:05
2026-05-31 23:45:54,MUSC653,0101,Mark Williams,8,5,0,2026-06-01 00:06:06
2026-05-31 23:45:54,MUSC655,0101,Leigh Pilzer,12,5,0,2026-06-01 00:06:06
2026-05-31 23:45:54,MUSC659A,0101,Jason Ferdinand,6,4,0,2026-06-01 00:06:06
2026-05-31 23:45:54,MUSC659B,0101,David Neely,6,6,0,2026-06-01 00:06:06
2026-05-31 23:45:54,MUSC659C,0101,Michael Votta,5,5,0,2026-06-01 00:06:07
2026-05-31 23:45:54,MUSC660,0101,Irina Muresanu,20,5,0,2026-06-01 00:06:07
2026-05-31 23:45:54,MUSC669F,0101,Richard Barber,15,14,0,2026-06-01 00:06:07
2026-05-31 23:45:54,MUSC669V,0101,Greta Asgeirsson,5,5,0,2026-06-01 00:06:07
2026-05-31 23:45:54,MUSC675,0101,Daniel Zimmerman,8,6,0,2026-06-01 00:06:08
2026-05-31 23:45:54,MUSC677,0101,Fernando Rios,12,9,0,2026-06-01 00:06:08
2026-05-31 23:45:54,MUSC679A,0101,Fernando Rios,20,14,0,2026-06-01 00:06:08
2026-05-31 23:45:54,MUSC679J,0101,Brendan Kibbee,20,7,0,2026-06-01 00:06:08
2026-05-31 23:45:54,MUSC679S,0101,Siv Lie,12,8,0,2026-06-01 00:06:09
2026-05-31 23:45:54,MUSC689,0101,Michael Votta,5,5,0,2026-06-01 00:06:09
2026-05-31 23:45:54,MUSC689,0201,Instructor: TBA,5,5,0,2026-06-01 00:06:09
2026-05-31 23:45:54,MUSC699D,0101,Mai-Linh Pham,5,5,0,2026-06-01 00:06:09
2026-05-31 23:45:54,MUSC699P,0101,Kelsey Klotz,12,0,2,2026-06-01 00:06:10
2026-05-31 23:45:54,MUSC699Q,0101,Edouard Beyens,12,12,0,2026-06-01 00:06:10
2026-05-31 23:45:54,MUSC699Y,0101,Gretchen Horlacher,12,5,0,2026-06-01 00:06:10
2026-05-31 23:45:54,MUSC757,0101,Michael Votta,5,5,0,2026-06-01 00:06:11
2026-05-31 23:45:54,MUSC758,0101,Michael Votta,5,3,0,2026-06-01 00:06:11
2026-05-31 23:45:54,MUSC800P,0101,Instructor: TBA,7,7,0,2026-06-01 00:06:11
2026-05-31 23:45:54,MUSC800S,0101,Irina Muresanu,20,5,0,2026-06-01 00:06:12
2026-05-31 23:45:54,MUSC800W,0101,Sarah Frisof,10,10,0,2026-06-01 00:06:12
2026-05-31 23:45:54,MUSC800W,0201,Emily Tsai,10,9,0,2026-06-01 00:06:12
2026-05-31 23:45:54,MUSC800W,0301,Robert DiLutis,10,10,0,2026-06-01 00:06:12
2026-05-31 23:45:54,MUSC800W,0401,Instructor: TBA,10,10,0,2026-06-01 00:06:12
2026-05-31 23:45:54,MUSC800W,0501,Tim Powell,10,10,0,2026-06-01 00:06:12
2026-05-31 23:45:54,MUSC800W,0601,Gregory Miller,10,10,0,2026-06-01 00:06:12
2026-05-31 23:45:54,MUSC800W,0701,Paul Gekker,10,10,0,2026-06-01 00:06:12
2026-05-31 23:45:54,MUSC800W,0801,Myles Blakemore,10,10,0,2026-06-01 00:06:12
2026-05-31 23:45:54,MUSC800W,0901,Willie Clark,10,10,0,2026-06-01 00:06:12
2026-05-31 23:45:54,MUSC800W,1001,Instructor: TBA,10,10,0,2026-06-01 00:06:12
2026-05-31 23:45:54,MUSC800W,1101,Jonathan Bisesi,10,10,0,2026-06-01 00:06:12
2026-05-31 23:45:54,MUSC800W,1201,Joseph Grimmer,5,5,0,2026-06-01 00:06:12
2026-05-31 23:45:54,MUSC800W,1301,Instructor: TBA,5,5,0,2026-06-01 00:06:12
2026-05-31 23:45:54,MUSC811,0101,Corinne Hayes,5,5,0,2026-06-01 00:06:12
2026-05-31 23:45:54,MUSC813,0101,Corinne Hayes,5,5,0,2026-06-01 00:06:13
2026-05-31 23:45:54,MUSC830A,0101,Instructor: TBA,10,10,0,2026-06-01 00:06:13
2026-05-31 23:45:54,MUSC830V,0101,Natalie Conte,15,14,0,2026-06-01 00:06:13
2026-05-31 23:45:54,MUSC830W,0101,Sarah Frisof,10,9,0,2026-06-01 00:06:13
2026-05-31 23:45:54,MUSC830W,0201,Emily Tsai,10,10,0,2026-06-01 00:06:13
2026-05-31 23:45:54,MUSC830W,0301,Robert DiLutis,10,10,0,2026-06-01 00:06:13
2026-05-31 23:45:54,MUSC830W,0401,Instructor: TBA,10,10,0,2026-06-01 00:06:13
2026-05-31 23:45:54,MUSC830W,0501,Tim Powell,10,10,0,2026-06-01 00:06:13
2026-05-31 23:45:54,MUSC830W,0601,Gregory Miller,10,10,0,2026-06-01 00:06:13
2026-05-31 23:45:54,MUSC830W,0701,Paul Gekker,10,10,0,2026-06-01 00:06:13
2026-05-31 23:45:54,MUSC830W,0801,Myles Blakemore,10,10,0,2026-06-01 00:06:13
2026-05-31 23:45:54,MUSC830W,1001,Willie Clark,10,9,0,2026-06-01 00:06:13
2026-05-31 23:45:54,MUSC830W,1101,Jonathan Bisesi,10,10,0,2026-06-01 00:06:13
2026-05-31 23:45:54,MUSC830W,1201,Joseph Grimmer,5,5,0,2026-06-01 00:06:13
2026-05-31 23:45:54,MUSC830W,1301,Instructor: TBA,5,5,0,2026-06-01 00:06:13
2026-05-31 23:45:54,NACS608,0101,Ricardo Araneda,20,13,0,2026-06-01 00:06:19
2026-05-31 23:45:54,NACS640,0101,Rodolphe Gentili,12,9,0,2026-06-01 00:06:19
2026-05-31 23:45:54,NACS641,0101,Jens Herberholz,20,15,0,2026-06-01 00:06:20
2026-05-31 23:45:54,NACS645,0101,Robert Slevc,10,4,0,2026-06-01 00:06:20
2026-05-31 23:45:54,NACS728B,0101,Jonathan Simon,15,6,0,2026-06-01 00:06:20
2026-05-31 23:45:54,NACS728E,0101,Ricardo Araneda,10,10,0,2026-06-01 00:06:20
2026-05-31 23:45:54,NACS728I,0101,Melissa Caras,5,5,0,2026-06-01 00:06:21
2026-05-31 23:45:54,NACS728M,0101,Joo Yun Jun,12,9,0,2026-06-01 00:06:21
2026-05-31 23:45:54,NACS728W,0101,Naomi Feldman,10,0,0,2026-06-01 00:06:21
2026-05-31 23:45:54,NACS728X,0101,Elizabeth Redcay,20,19,0,2026-06-01 00:06:22
2026-05-31 23:45:54,NACS728Z,0101,Nan Xu,5,1,0,2026-06-01 00:06:22
2026-05-31 23:45:54,NAVY100,0101,GABRIELLA ROSELLE,75,71,0,2026-06-01 00:06:24
2026-05-31 23:45:54,NAVY100,2401,GABRIELLA ROSELLE,35,34,0,2026-06-01 00:06:24
2026-05-31 23:45:54,NAVY100,FC01,GABRIELLA ROSELLE,10,6,0,2026-06-01 00:06:24
2026-05-31 23:45:54,NAVY108,0101,Jenna Weiner,130,96,0,2026-06-01 00:06:25
2026-05-31 23:45:54,NAVY108,FC01,Jenna Weiner,10,9,0,2026-06-01 00:06:25
2026-05-31 23:45:54,NAVY200,0101,Christopher Boehm,40,30,0,2026-06-01 00:06:25
2026-05-31 23:45:54,NAVY300,0101,Beau Cisneros,25,13,0,2026-06-01 00:06:25
2026-05-31 23:45:54,NAVY400,0101,GABRIELLA ROSELLE,30,23,0,2026-06-01 00:06:25
2026-05-31 23:45:54,NEUR200,0101,Ana Navarro Cebrian,67,0,4,2026-06-01 00:06:27
2026-05-31 23:45:54,NEUR200,0201,Ana Navarro Cebrian,67,0,3,2026-06-01 00:06:27
2026-05-31 23:45:54,NEUR200,0301,Evan Hart,67,18,0,2026-06-01 00:06:27
2026-05-31 23:45:54,NEUR305,0101,Amanda Chicoli,90,0,0,2026-06-01 00:06:27
2026-05-31 23:45:54,NEUR306,0101,Chan Lin,200,0,14,2026-06-01 00:06:27
2026-05-31 23:45:54,NEUR398H,0101,Nikolas Francis,20,20,0,2026-06-01 00:06:30
2026-05-31 23:45:54,NEUR405,0101,Hilary Bierman,20,0,0,2026-06-01 00:06:30
2026-05-31 23:45:54,NEUR405,0102,Hilary Bierman,20,0,0,2026-06-01 00:06:30
2026-05-31 23:45:54,NEUR405,0103,Hilary Bierman,20,0,1,2026-06-01 00:06:30
2026-05-31 23:45:54,NFSC100,0101,Margaret Slavin,25,18,0,2026-06-01 00:06:33
2026-05-31 23:45:54,NFSC100,0102,Margaret Slavin,25,24,0,2026-06-01 00:06:33
2026-05-31 23:45:54,NFSC100,0103,Margaret Slavin,25,14,0,2026-06-01 00:06:33
2026-05-31 23:45:54,NFSC100,0104,Margaret Slavin,25,11,0,2026-06-01 00:06:33
2026-05-31 23:45:54,NFSC100,0105,Margaret Slavin,25,2,0,2026-06-01 00:06:33
2026-05-31 23:45:54,NFSC100,0106,Margaret Slavin,25,22,0,2026-06-01 00:06:33
2026-05-31 23:45:54,NFSC100,0107,Margaret Slavin,25,17,0,2026-06-01 00:06:33
2026-05-31 23:45:54,NFSC100,0108,Margaret Slavin,25,19,0,2026-06-01 00:06:33
2026-05-31 23:45:54,NFSC100,0109,Margaret Slavin,25,18,0,2026-06-01 00:06:33
2026-05-31 23:45:54,NFSC100,0112,Margaret Slavin,25,24,0,2026-06-01 00:06:33
2026-05-31 23:45:54,NFSC100,0113,Margaret Slavin,25,11,0,2026-06-01 00:06:33
2026-05-31 23:45:54,NFSC100,0114,Margaret Slavin,25,13,0,2026-06-01 00:06:33
2026-05-31 23:45:54,NFSC100,0115,Margaret Slavin,25,19,0,2026-06-01 00:06:33
2026-05-31 23:45:54,NFSC100,FC01,Margaret Slavin,24,20,0,2026-06-01 00:06:33
2026-05-31 23:45:54,NFSC100,FC02,Margaret Slavin,24,17,0,2026-06-01 00:06:33
2026-05-31 23:45:54,NFSC100H,0101,Margaret Slavin,12,12,0,2026-06-01 00:06:33
2026-05-31 23:45:54,NFSC112,0101,Abani Pradhan,30,21,0,2026-06-01 00:06:33
2026-05-31 23:45:54,NFSC112,0102,Qin Wang,30,25,0,2026-06-01 00:06:33
2026-05-31 23:45:54,NFSC112,0103,Qin Wang,30,25,0,2026-06-01 00:06:33
2026-05-31 23:45:54,NFSC112,0104,Qin Wang,30,25,0,2026-06-01 00:06:33
2026-05-31 23:45:54,NFSC112,0105,Qin Wang,30,16,0,2026-06-01 00:06:33
2026-05-31 23:45:54,NFSC112,0106,Qin Wang,30,25,0,2026-06-01 00:06:33
2026-05-31 23:45:54,NFSC112,FC01,Abani Pradhan,30,19,0,2026-06-01 00:06:33
2026-05-31 23:45:54,NFSC220,0101,Rebecca Rosenstein,36,4,0,2026-06-01 00:06:34
2026-05-31 23:45:54,NFSC298,0101,Colleen Carrion,16,15,0,2026-06-01 00:06:34
2026-05-31 23:45:54,NFSC341,0101,Behrouz Meyssami,10,4,0,2026-06-01 00:06:34
2026-05-31 23:45:54,NFSC341,ESG1,Behrouz Meyssami,12,12,0,2026-06-01 00:06:34
2026-05-31 23:45:54,NFSC350,0101,Margaret Udahogora,9,0,0,2026-06-01 00:06:34
2026-05-31 23:45:54,NFSC350,0102,Margaret Udahogora,9,8,0,2026-06-01 00:06:34
2026-05-31 23:45:54,NFSC350,0103,Margaret Udahogora,9,7,0,2026-06-01 00:06:34
2026-05-31 23:45:54,NFSC350,0104,Margaret Udahogora,9,8,0,2026-06-01 00:06:34
2026-05-31 23:45:54,NFSC380,0101,Margaret Udahogora,15,2,0,2026-06-01 00:06:35
2026-05-31 23:45:54,NFSC380,0102,Margaret Udahogora,15,13,0,2026-06-01 00:06:35
2026-05-31 23:45:54,NFSC388,1301,Qin Wang,10,10,0,2026-06-01 00:06:35
2026-05-31 23:45:54,NFSC415,0101,Ryan Blaustein,15,15,0,2026-06-01 00:06:36
2026-05-31 23:45:54,NFSC416,0101,Rohan Tikekar,15,14,0,2026-06-01 00:06:36
2026-05-31 23:45:54,NFSC421,0101,Liangli Yu,30,18,0,2026-06-01 00:06:36
2026-05-31 23:45:54,NFSC422,0101,Qin Wang,15,11,0,2026-06-01 00:06:37
2026-05-31 23:45:54,NFSC423,0101,Diana Obanda,15,10,0,2026-06-01 00:06:37
2026-05-31 23:45:54,NFSC426,0101,Shaik Rahaman,20,14,0,2026-06-01 00:06:37
2026-05-31 23:45:54,NFSC427,0101,Diana Obanda,15,13,0,2026-06-01 00:06:37
2026-05-31 23:45:54,NFSC437,0101,Yuanyuan Li,15,15,0,2026-06-01 00:06:38
2026-05-31 23:45:54,NFSC440,0101,Seong-Ho Lee,49,31,0,2026-06-01 00:06:38
2026-05-31 23:45:54,NFSC455,0101,Yuanyuan Li,30,17,0,2026-06-01 00:06:38
2026-05-31 23:45:54,NFSC615,0101,Ryan Blaustein,15,8,0,2026-06-01 00:06:39
2026-05-31 23:45:54,NFSC620,0101,Seong-Ho Lee,15,14,0,2026-06-01 00:06:39
2026-05-31 23:45:54,NFSC621,0101,Shaik Rahaman,20,14,0,2026-06-01 00:06:40
2026-05-31 23:45:54,NFSC624,0101,Hee-Jung Song,15,11,0,2026-06-01 00:06:40
2026-05-31 23:45:54,NFSC627,0101,Diana Obanda,15,13,0,2026-06-01 00:06:40
2026-05-31 23:45:54,NFSC637,0101,Yuanyuan Li,15,15,0,2026-06-01 00:06:40
2026-05-31 23:45:54,NFSC641,0101,Behrouz Meyssami,5,5,0,2026-06-01 00:06:41
2026-05-31 23:45:54,NFSC678R,0101,Seong-Ho Lee,49,31,0,2026-06-01 00:06:41
2026-05-31 23:45:54,NFSC679J,0101,Liangli Yu,10,10,0,2026-06-01 00:06:41
2026-05-31 23:45:54,NFSC679R,0101,Abani Pradhan,15,15,0,2026-06-01 00:06:43
2026-05-31 23:45:54,NFSC679T,0101,Rohan Tikekar,15,14,0,2026-06-01 00:06:43
2026-05-31 23:45:54,NFSC688,0101,Shaik Rahaman,25,23,0,2026-06-01 00:06:43
2026-05-31 23:45:54,NFSC690,0101,Nadine Sahyoun,15,13,0,2026-06-01 00:06:44
2026-05-31 23:45:54,NIAS788W,TV01,Instructor: TBA,1,1,0,2026-06-01 00:06:46
2026-05-31 23:45:54,OURS100,0101,Jennifer Lieb,40,0,0,2026-06-01 00:06:49
2026-05-31 23:45:54,OURS308,0101,Jennifer Lieb,20,11,0,2026-06-01 00:06:49
2026-05-31 23:45:54,OURS309,0101,Sara Strey,40,13,0,2026-06-01 00:06:49
2026-05-31 23:45:54,PEER312,0101,Aleia Gardner,15,8,0,2026-06-01 00:06:51
2026-05-31 23:45:54,PEER318,0101,Christina Jay,15,11,0,2026-06-01 00:06:51
2026-05-31 23:45:54,PEER319,0101,Grace Boudreau,15,8,0,2026-06-01 00:06:51
2026-05-31 23:45:54,PERS103,0101,Bahareh Jalehmahmoudi,15,9,0,2026-06-01 00:06:53
2026-05-31 23:45:54,PERS201,0101,Manizhe Galledari,15,4,0,2026-06-01 00:06:53
2026-05-31 23:45:54,PERS280,0101,Bahareh Jalehmahmoudi,25,24,0,2026-06-01 00:06:53
2026-05-31 23:45:54,PERS301,0101,Ali Abasi,15,7,0,2026-06-01 00:06:53
2026-05-31 23:45:54,PERS311,0101,Manizhe Galledari,15,10,0,2026-06-01 00:06:54
2026-05-31 23:45:54,PERS371,0101,Mohammad Bazargan,25,19,0,2026-06-01 00:06:54
2026-05-31 23:45:54,PERS601,0101,Mohammad Bazargan,10,10,0,2026-06-01 00:06:55
2026-05-31 23:45:54,PERS632,0101,Nahal Akbari-Saneh,10,10,0,2026-06-01 00:06:55
2026-05-31 23:45:54,PERS641,0101,Ali Abasi,10,10,0,2026-06-01 00:06:55
2026-05-31 23:45:54,PERS689I,0101,Manizhe Galledari,10,10,0,2026-06-01 00:06:56
2026-05-31 23:45:54,PERS689J,0101,Bahareh Jalehmahmoudi,10,10,0,2026-06-01 00:06:56
2026-05-31 23:45:54,PHIL100,0101,Elizabeth Schechter,12,3,0,2026-06-01 00:06:58
2026-05-31 23:45:54,PHIL100,0102,Elizabeth Schechter,12,2,0,2026-06-01 00:06:58
2026-05-31 23:45:54,PHIL100,0103,Elizabeth Schechter,12,10,0,2026-06-01 00:06:58
2026-05-31 23:45:54,PHIL100,0104,Elizabeth Schechter,12,6,0,2026-06-01 00:06:58
2026-05-31 23:45:54,PHIL100,0105,Elizabeth Schechter,12,9,0,2026-06-01 00:06:58
2026-05-31 23:45:54,PHIL100,0106,Elizabeth Schechter,12,12,0,2026-06-01 00:06:58
2026-05-31 23:45:54,PHIL100,FC01,Instructor: TBA,28,8,0,2026-06-01 00:06:58
2026-05-31 23:45:54,PHIL101,0101,Ilaria Canavotto,20,0,3,2026-06-01 00:06:58
2026-05-31 23:45:54,PHIL101,0102,Ilaria Canavotto,20,15,0,2026-06-01 00:06:58
2026-05-31 23:45:54,PHIL101,0103,Ilaria Canavotto,20,8,0,2026-06-01 00:06:58
2026-05-31 23:45:54,PHIL121,0101,Eric Pacuit,30,24,0,2026-06-01 00:06:58
2026-05-31 23:45:54,PHIL140,0101,Hallie Liberto,20,16,0,2026-06-01 00:06:59
2026-05-31 23:45:54,PHIL140,0102,Hallie Liberto,20,0,0,2026-06-01 00:06:59
2026-05-31 23:45:54,PHIL140,0103,Hallie Liberto,20,15,0,2026-06-01 00:06:59
2026-05-31 23:45:54,PHIL140,0104,Hallie Liberto,20,18,0,2026-06-01 00:06:59
2026-05-31 23:45:54,PHIL140,0105,Hallie Liberto,20,17,0,2026-06-01 00:06:59
2026-05-31 23:45:54,PHIL140,0106,Hallie Liberto,20,15,0,2026-06-01 00:06:59
2026-05-31 23:45:54,PHIL140,FC01,Instructor: TBA,28,17,0,2026-06-01 00:06:59
2026-05-31 23:45:54,PHIL140,FC02,Instructor: TBA,28,12,0,2026-06-01 00:06:59
2026-05-31 23:45:54,PHIL140,FC03,Instructor: TBA,28,5,0,2026-06-01 00:06:59
2026-05-31 23:45:54,PHIL140,FC04,Instructor: TBA,28,21,0,2026-06-01 00:06:59
2026-05-31 23:45:54,PHIL170,0101,Paolo Santorio,20,13,0,2026-06-01 00:06:59
2026-05-31 23:45:54,PHIL170,0102,Paolo Santorio,20,5,0,2026-06-01 00:06:59
2026-05-31 23:45:54,PHIL170,0103,Paolo Santorio,20,13,0,2026-06-01 00:06:59
2026-05-31 23:45:54,PHIL170,0104,Paolo Santorio,20,12,0,2026-06-01 00:06:59
2026-05-31 23:45:54,PHIL170,0105,Paolo Santorio,20,14,0,2026-06-01 00:06:59
2026-05-31 23:45:54,PHIL170,0106,Paolo Santorio,20,17,0,2026-06-01 00:06:59
2026-05-31 23:45:54,PHIL202,0101,Peter Carruthers,20,0,0,2026-06-01 00:06:59
2026-05-31 23:45:54,PHIL202,0102,Peter Carruthers,20,0,0,2026-06-01 00:06:59
2026-05-31 23:45:54,PHIL202,0103,Peter Carruthers,20,1,0,2026-06-01 00:06:59
2026-05-31 23:45:54,PHIL202,0104,Peter Carruthers,20,0,0,2026-06-01 00:06:59
2026-05-31 23:45:54,PHIL202,0105,Peter Carruthers,20,0,0,2026-06-01 00:06:59
2026-05-31 23:45:54,PHIL202,0106,Peter Carruthers,20,6,0,2026-06-01 00:06:59
2026-05-31 23:45:54,PHIL203,0101,Daniel Blair,20,5,0,2026-06-01 00:06:59
2026-05-31 23:45:54,PHIL203,0102,Daniel Blair,20,1,0,2026-06-01 00:06:59
2026-05-31 23:45:54,PHIL203,0103,Daniel Blair,20,0,0,2026-06-01 00:06:59
2026-05-31 23:45:54,PHIL203,0104,Daniel Blair,20,11,0,2026-06-01 00:06:59
2026-05-31 23:45:54,PHIL203,0105,Daniel Blair,20,4,0,2026-06-01 00:06:59
2026-05-31 23:45:54,PHIL203,0106,Daniel Blair,20,0,0,2026-06-01 00:06:59
2026-05-31 23:45:54,PHIL211,0101,Instructor: TBA,20,6,0,2026-06-01 00:07:00
2026-05-31 23:45:54,PHIL211,0102,Instructor: TBA,20,9,0,2026-06-01 00:07:00
2026-05-31 23:45:54,PHIL211,0103,Instructor: TBA,20,14,0,2026-06-01 00:07:00
2026-05-31 23:45:54,PHIL220,0101,Samuel Kerstein,20,5,0,2026-06-01 00:07:00
2026-05-31 23:45:54,PHIL220,0102,Samuel Kerstein,20,4,0,2026-06-01 00:07:00
2026-05-31 23:45:54,PHIL220,0103,Samuel Kerstein,20,5,0,2026-06-01 00:07:00
2026-05-31 23:45:54,PHIL245,0101,Avia Pasternak,20,5,0,2026-06-01 00:07:00
2026-05-31 23:45:54,PHIL245,0102,Avia Pasternak,20,0,0,2026-06-01 00:07:00
2026-05-31 23:45:54,PHIL245,0103,Avia Pasternak,20,1,0,2026-06-01 00:07:00
2026-05-31 23:45:54,PHIL250,0101,Harjit Bhogal,30,0,0,2026-06-01 00:07:00
2026-05-31 23:45:54,PHIL310,0101,Rachel Singpurwalla,20,1,0,2026-06-01 00:07:01
2026-05-31 23:45:54,PHIL310,0102,Rachel Singpurwalla,20,0,2,2026-06-01 00:07:01
2026-05-31 23:45:54,PHIL310,0103,Rachel Singpurwalla,20,0,3,2026-06-01 00:07:01
2026-05-31 23:45:54,PHIL338T,0101,Hallie Liberto,30,23,0,2026-06-01 00:07:01
2026-05-31 23:45:54,PHIL341,0101,Instructor: TBA,30,10,0,2026-06-01 00:07:01
2026-05-31 23:45:54,PHIL344,0101,Instructor: TBA,30,0,0,2026-06-01 00:07:02
2026-05-31 23:45:54,PHIL364,0101,Harjit Bhogal,30,0,1,2026-06-01 00:07:02
2026-05-31 23:45:54,PHIL370,0101,Instructor: TBA,30,12,0,2026-06-01 00:07:02
2026-05-31 23:45:54,PHIL412,0101,Instructor: TBA,25,9,0,2026-06-01 00:07:03
2026-05-31 23:45:54,PHIL418O,0101,Daniel Blair,30,4,0,2026-06-01 00:07:03
2026-05-31 23:45:54,PHIL428D,0101,Xinzhi Zhao,30,16,0,2026-06-01 00:07:03
2026-05-31 23:45:54,PHIL438,0101,Samuel Kerstein,30,25,0,2026-06-01 00:07:04
2026-05-31 23:45:54,PHIL445,0101,Xinzhi Zhao,25,12,0,2026-06-01 00:07:04
2026-05-31 23:45:54,PHIL478,0101,Instructor: TBA,30,20,0,2026-06-01 00:07:04
2026-05-31 23:45:54,PHIL660,0101,Paolo Santorio,15,14,0,2026-06-01 00:07:05
2026-05-31 23:45:54,PHIL808K,0101,Eric Pacuit,15,14,0,2026-06-01 00:07:06
2026-05-31 23:45:54,PHIL808Q,0101,Nicholas Laskowski,30,29,0,2026-06-01 00:07:06
2026-05-31 23:45:54,PHIL878B,0101,Elizabeth Schechter,15,15,0,2026-06-01 00:07:06
2026-05-31 23:45:54,PHPE308D,0101,Xinzhi Zhao,30,16,0,2026-06-01 00:07:09
2026-05-31 23:45:54,PHPE308F,0101,Instructor: TBA,30,30,0,2026-06-01 00:07:09
2026-05-31 23:45:54,PHPE308O,0101,Instructor: TBA,30,10,0,2026-06-01 00:07:09
2026-05-31 23:45:54,PHPE308Y,0101,Rachel Singpurwalla,20,1,0,2026-06-01 00:07:10
2026-05-31 23:45:54,PHPE308Y,0102,Rachel Singpurwalla,20,0,2,2026-06-01 00:07:10
2026-05-31 23:45:54,PHPE308Y,0103,Rachel Singpurwalla,20,0,3,2026-06-01 00:07:10
2026-05-31 23:45:54,PHPE400,0101,Instructor: TBA,18,0,0,2026-06-01 00:07:10
2026-05-31 23:45:54,PHPE400,0102,Instructor: TBA,18,0,0,2026-06-01 00:07:10
2026-05-31 23:45:54,PHPE400,0103,Instructor: TBA,20,8,0,2026-06-01 00:07:10
2026-05-31 23:45:54,PHPE401,0101,Xinzhi Zhao,25,0,11,2026-06-01 00:07:10
2026-05-31 23:45:54,PHPE402,0101,Dan Moller,30,0,3,2026-06-01 00:07:11
2026-05-31 23:45:54,PHPE408J,0101,Instructor: TBA,25,9,0,2026-06-01 00:07:11
2026-05-31 23:45:54,PHPE408R,0101,Xinzhi Zhao,25,12,0,2026-06-01 00:07:11
2026-05-31 23:45:54,PHSC201,0101,Shannon Edward,30,28,0,2026-06-01 00:07:13
2026-05-31 23:45:54,PHSC388J,0101,Kendall Bustad,20,16,0,2026-06-01 00:07:13
2026-05-31 23:45:54,PHSC389,0101,Shannon Edward,30,26,0,2026-06-01 00:07:13
2026-05-31 23:45:54,PHSC399,0101,Shannon Edward,30,30,0,2026-06-01 00:07:13
2026-05-31 23:45:54,PHSC415,0101,Jessica O'Hara,31,0,4,2026-06-01 00:07:14
